Date,LoBM LoOP,BM1 OP2,BM1 OP3,BM1 OP4,LoBM HiOP,BM2 OP1,BM2 OP2,BM2 OP3,BM2 OP4,BM2 OP5,BM3 OP1,BM3 OP2,BM3 OP3,BM3 OP4,BM3 OP5,BM4 OP1,BM4 OP2,BM4 OP3,BM4 OP4,BM4 OP5,HiBM LoOP,BM5 OP2,BM5 OP3,BM5 OP4,HiBM HiOP
202107,-8.3042,-2.5317,2.2518,1.7371,1.6956,-10.154,-0.1503,1.3623,1.116,0.3945,-7.7237,-0.695,0.2371,-1.1839,-1.3136,-8.6455,-2.238,-0.4864,-0.4678,-0.9928,-5.6421,-1.6902,-0.4228,-2.0396,-2.3405
202108,2.283,2.5741,1.1337,3.5733,1.3867,4.8493,-1.0899,1.9495,1.3289,2.8566,4.4212,2.143,1.5059,1.5069,0.3359,3.0624,0.488,1.8639,1.9445,2.3935,1.8522,3.2631,2.5009,5.0194,1.6759
202109,-6.5556,-3.3015,-2.1099,-4.0118,-5.1199,-3.336,-5.1843,-4.5308,-5.0973,-4.5246,-3.9721,-4.6424,-3.8568,-3.6272,-2.578,-2.0146,-1.2577,-2.5561,-3.3618,1.0787,1.0581,1.3715,0.4512,2.1544,-1.0186
202110,1.0515,5.3425,9.7488,5.857,4.668,-3.6807,4.9958,5.3524,7.6347,4.1309,-2.3089,3.1913,3.8962,5.4002,2.674,-2.1253,3.3754,4.0703,5.4204,-0.5503,3.1488,2.7876,3.9593,3.4592,-0.9543
202111,-11.8714,-9.1473,-4.9983,-2.9578,-1.8722,-10.0642,-5.9304,-1.5534,-1.6322,-1.3254,-8.2673,-3.605,-0.4698,0.1215,0.4432,-9.7912,-3.8946,-1.5705,-1.6227,-3.3014,-7.8578,-2.0828,-1.2756,-1.89,-3.5924
202112,-7.3916,1.8707,0.9626,3.8487,4.5226,-6.524,3.9267,5.3023,4.766,4.215,-6.6309,6.5174,5.4332,6.2302,5.2946,-5.1023,5.0777,6.6491,4.8418,2.1296,1.2346,3.1606,3.1202,3.6455,1.4303
202201,-16.7952,-13.1033,-15.4617,-11.6452,-8.1271,-16.1691,-7.3706,-9.1331,-7.4622,-5.9064,-11.8837,-6.9896,-6.3567,-6.5861,-8.4631,-9.8061,-2.6785,-1.8601,-2.0853,-3.1585,-2.1075,0.5606,0.2893,-1.1456,-7.282
202202,-1.7431,1.2469,-4.3197,-0.9378,-2.0031,-4.8814,0.5416,1.0862,0.7747,-0.5577,-2.6562,0.7133,0.1009,1.4826,3.9995,-1.5794,2.6807,1.0401,-1.02,0.9062,2.93,1.3464,0.8495,1.216,4.5682
202203,2.6217,0.6615,1.6568,0.9703,1.0051,4.879,2.9126,1.0244,0.874,-0.7854,4.7136,1.193,2.0894,-1.4449,-2.7247,6.4116,2.2922,-0.3616,2.3291,-1.7354,5.8943,-0.2808,-1.7337,1.4526,-3.0686
202204,-20.3892,-15.6036,-13.2334,-9.7955,-6.4178,-20.2691,-8.5961,-9.3702,-7.0879,-6.9234,-18.3668,-7.5141,-5.4543,-6.3743,-9.4619,-16.4717,-5.887,-5.7535,-5.0254,-8.383,-6.8387,-5.2794,-5.4242,-3.41,-7
202205,-10.713,-1.498,0.1961,-0.1916,0.1163,-7.6467,-0.3669,1.2211,-0.7635,3.897,-3.7546,0.8344,1.2124,3.1824,0.9561,-4.1361,3.6968,2.711,2.7484,3.1188,-0.7816,2.7706,1.548,1.0983,6.1515
202206,-3.1609,-8.3388,-6.8457,-7.7719,-7.1306,-1.7826,-6.2959,-6.9325,-6.629,-9.5162,-4.1469,-6.8959,-6.9648,-8.0222,-10.3626,-8.1204,-7.6928,-7.1718,-8.4803,-12.3648,-10.8596,-8.5178,-7.1525,-11.401,-4.1952
202207,10.8198,14.304,15.5526,12.7129,11.7471,10.2622,8.0295,11.2949,10.6305,12.0677,8.2444,7.7263,7.1243,10.9754,11.9432,7.7972,7.4849,6.7188,7.7988,15.3355,3.3072,5.5167,5.7886,7.8421,14.6277
202208,5.3182,-0.517,-2.0426,-4.5407,-4.2557,1.784,-0.936,-3.0625,-4.7779,-1.5549,2.0837,-3.0329,-1.6489,-5.1123,-4.7045,2.4817,-2.2024,-2.3721,-3.8684,-1.2497,1.3135,-0.7288,-1.4298,-0.8663,-2.1525
202209,-10.3096,-9.9294,-8.6106,-9.3843,-9.8005,-11.9841,-7.7734,-9.0628,-9.6031,-10.2577,-12.6522,-11.2808,-8.8689,-11.7203,-12.9506,-13.6845,-9.9947,-7.8537,-12.4718,-14.9035,-15.143,-9.5151,-6.3773,-8.7174,-14.0713
202210,1.9745,7.2107,6.4701,6.8401,8.3734,0.7889,9.3123,10.1919,12.0828,11.253,3.8095,10.0513,12.2287,13.5287,12.2783,2.3466,11.6255,10.7708,12.2867,13.9168,4.6452,11.2501,10.1687,11.7671,10.1957
202211,-3.059,-1.01,4.9396,5.4326,5.471,-2.5823,3.3413,5.9451,5.8926,7.1313,-5.8401,3.8706,4.2809,4.9853,3.8761,-5.2722,3.5454,6.0511,6.2052,9.4909,-3.6365,2.4886,2.4587,4.2295,5.8078
202212,-5.1676,-6.3329,-7.9131,-7.0987,-5.1364,-6.9162,-6.6864,-4.4019,-5.4627,-6.315,-6.5781,-5.7713,-4.8752,-5.3482,-7.2973,-8.7424,-5.8762,-4.6884,-4.0903,-10.4969,-6.0755,-4.3855,-4.0752,-5.3525,-4.7752
202301,15.9322,11.1202,13.784,13.6198,9.9915,23.5346,11.2543,9.7644,9.9239,10.6893,24.4555,11.0988,8.5349,11.4954,12.8212,26.3181,9.1753,6.987,12.1084,9.7603,23.9821,7.4322,6.3268,7.6268,11.7723
202302,-3.4155,-2.9978,-0.5717,-1.7409,-2.75,-7.8063,-2.418,-1.8999,-1.7906,-1.3371,-7.9118,-2.1676,-1.7386,0.5212,-4.676,-6.352,-2.1043,-2.5886,-3.1447,-2.0508,-6.2947,-1.3622,0.4217,-1.7566,-4.0338
202303,-6.4774,2.9856,-0.5081,1.0051,-0.7461,-7.6202,-0.2009,-1.427,-2.0133,-3.5364,-10.7143,-0.8568,-1.0142,-6.7279,-5.4249,-9.9274,-4.251,-6.4777,-4.7324,-11.1711,-7.2262,-11.0389,-12.7356,-6.4978,-12.3065
202304,-3.1348,-3.1958,-4.1856,-1.6461,1.178,-1.665,-0.9182,-1.6004,-0.7273,-0.2242,-0.9593,-1.9212,-2.8273,-2.2884,-2.5088,-3.0776,-1.9885,-3.0018,-1.439,0.6259,-1.7578,-3.4733,-3.9401,-2.8583,-0.7472
202305,6.5586,6.5016,4.4261,-0.4244,-3.0192,3.481,-0.949,-1.4636,-2.5874,-1.823,1.3345,-1.8559,-2.5125,-1.3475,0.0067,0.0341,-0.0743,-3.5332,-4.3274,-2.5036,2.1451,-3.4023,-5.4765,-6.0481,-9.3956
202306,3.1688,6.2936,8.1112,10.0154,8.4449,0.5187,8.3306,8.4324,7.9868,11.2338,3.5458,8.6494,8.7262,9.7593,5.2264,4.3087,5.9425,8.1387,10.4513,14.3002,5.9506,8.1589,6.4914,7.7775,9.286
202307,2.0206,2.8394,2.9542,0.9436,4.1185,1.4897,3.489,3.1051,3.9239,6.2457,2.3082,2.815,4.0288,7.2068,7.8788,6.9814,5.7078,9.5403,9.1282,8.8922,4.3489,9.1713,11.8273,12.165,13.5266
202308,-8.1759,-5.5486,-0.8901,-4.0847,-2.4957,-10.1827,-4.5372,-2.0772,-4.1452,-4.4241,-13.0946,-3.6398,-4.6723,-4.5112,-2.6065,-7.9755,-3.7782,-5.8155,-3.5694,-0.7786,-8.6814,-2.5558,-4.5896,-6.905,-3.8946
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
  Average Value Weighted Returns -- Annual,,,,,,,,,,,,,,,,,,,,,,,,,
,LoBM LoOP,BM1 OP2,BM1 OP3,BM1 OP4,LoBM HiOP,BM2 OP1,BM2 OP2,BM2 OP3,BM2 OP4,BM2 OP5,BM3 OP1,BM3 OP2,BM3 OP3,BM3 OP4,BM3 OP5,BM4 OP1,BM4 OP2,BM4 OP3,BM4 OP4,BM4 OP5,HiBM LoOP,BM5 OP2,BM5 OP3,BM5 OP4,HiBM HiOP
1964,12.5961,33.3501,19.4214,11.8544,17.6468,24.6098,19.3386,8.35,23.2235,18.0795,28.4202,18.6424,16.8565,12.9215,26.7633,13.6242,21.5294,30.0688,21.0547,39.6374,16.8329,31.6263,12.0019,13.3393,14.2012
1965,35.6006,-8.0768,21.8408,14.5793,21.2296,16.638,-9.4844,6.7151,10.1942,35.5294,9.131,14.2235,13.8391,30.9046,30.2926,18.164,18.9482,35.0455,18.0135,86.0845,38.3615,39.145,25.6182,4.3272,15.3845
1966,13.0235,-25.9689,-4.7873,-7.225,-10.1839,-16.0379,-11.2325,-7.3469,-13.9028,-4.1731,-13.4429,-3.9955,-3.0588,-1.1039,7.4303,-3.9086,-1.7285,-5.1068,-11.046,-19.5604,-8.2872,-14.6688,-22.9738,-25.0714,-15.9378
1967,57.5039,37.6814,26.8271,15.2305,38.9904,54.0537,15.1591,11.21,23.6738,32.4704,16.37,8.9795,23.9611,28.7096,48.4094,43.5267,29.6431,34.2049,41.3222,72.8521,52.493,31.1333,50.1108,64.5783,20.1569
1968,27.7764,-3.3425,7.6346,8.3756,2.6544,38.2785,2.9646,6.5941,3.108,12.6021,25.3884,20.605,18.1934,15.8881,35.3682,32.1995,19.7736,18.4694,27.1921,36.2999,32.9279,28.1884,29.2482,43.1856,39.4768
1969,-29.0672,-8.2195,7.4098,-2.1371,5.5675,-30.3742,-13.513,-7.1865,-11.9472,-16.9926,-22.5037,-14.5019,-11.8644,-12.9109,-21.0576,-20.0451,-17.02,-21.8012,-21.9924,-19.1313,-19.9436,-14.6981,-31.6341,-36.7107,-47.1754
1970,-31.7539,-25.1782,-19.4631,-13.8668,-8.8176,-18.2661,-2.885,5.0142,-1.1342,13.3125,-5.5179,-2.5513,6.3351,8.5907,27.55,15.5635,10.5539,18.7426,19.8954,19.3541,6.0689,8.4589,30.8055,10.6774,-21.1286
1971,9.9877,29.8144,45.3845,22.4388,24.6957,9.0252,23.9904,8.6089,15.9852,15.23,12.9364,7.4417,4.5025,15.4637,8.6932,8.0463,4.9952,4.7131,17.4325,40.2529,18.4232,11.8566,14.4804,26.9983,-0.1939
1972,8.8776,44.011,12.7046,25.4154,24.1098,2.0837,6.6707,2.1271,13.7301,11.1377,-8.7671,6.437,13.1684,19.6915,21.2522,8.9534,13.1869,17.9282,33.3075,36.326,10.2601,12.4535,25.3348,-9.0456,-31.2494
1973,-22.6165,-37.1468,-22.965,-17.4622,-21.7597,-22.7812,-25.7527,-24.5567,-16.1716,-28.2196,-20.1933,-17.1015,-11.5518,-8.0321,-13.0318,-8.0972,-9.0607,-3.6387,-14.1006,-33.3822,-4.1748,-9.9885,-27.906,-42.2908,-41.9777
1974,-28.0181,-46.7664,-12.5161,-29.68,-34.3049,-28.6432,-32.5988,-15.8998,-29.0584,-15.3095,-26.8432,-19.1405,-21.476,-14.7076,-31.5932,-30.4124,-21.6901,-20.1625,-24.1243,-12.3847,-21.2285,-26.144,-15.0291,-29.422,-22.4828
1975,15.3423,43.4595,29.6058,27.7336,35.877,38.3793,39.8287,43.0468,45.2026,54.3647,54.9101,42.9489,21.193,51.0136,38.7233,47.5601,61.904,54.6614,58.7812,67.9537,42.2078,61.9126,86.1529,21.7621,55.2089
1976,26.7725,12.1123,6.4811,9.6953,17.7815,33.6938,35.899,27.6934,45.1516,36.7673,29.8186,35.3622,42.9655,50.0114,55.1275,36.8305,45.1473,50.0318,44.4184,51.3509,54.3827,52.4458,48.8761,94.2578,83.6609
1977,-10.0343,-20.7433,-3.1996,-15.4836,-3.9626,-11.8968,-0.3193,-2.9995,-5.6511,-3.2163,-5.4364,1.3685,3.6176,5.0867,8.5655,1.0926,1.5837,8.7179,12.4007,5.1031,3.3475,20.2777,12.4415,35.418,16.7976
1978,-15.3095,9.6667,9.011,7.0071,9.5367,5.3144,6.3426,8.7453,9.83,0.4223,8.3461,11.4643,1.8173,15.5111,40.7956,5.2518,4.3761,9.2643,12.4664,14.4936,13.1079,9.7149,12.545,18.7806,19.1886
1979,41.4833,39.4083,27.5322,15.6287,12.694,37.0016,27.8751,31.6321,28.5526,41.2887,19.5799,10.8369,29.819,34.1736,27.4308,19.96,14.4498,38.836,31.0173,40.3847,33.0249,19.5142,41.5112,10.8503,12.2336
1980,46.0645,31.6855,40.054,46.1638,35.2432,28.7487,37.0038,38.5665,36.0551,47.8411,26.3527,44.3378,41.5685,36.806,37.1596,13.9938,16.341,35.9877,10.7548,14.6519,18.8172,12.4905,17.8708,10.3274,41.2833
1981,-37.5522,8.3961,-10.0573,-10.7682,-5.6212,-1.5178,4.7813,-1.1364,-7.6882,-12.3225,-5.9405,-14.2692,-13.6661,6.6953,-20.2372,8.2517,12.7362,1.1154,8.2512,20.3873,5.5379,21.5067,32.4293,23.0173,16.3053
1982,-22.5274,10.622,17.1906,5.3275,30.9324,9.8318,31.5889,7.7344,22.9474,13.6886,18.5921,24.538,16.8573,19.7954,17.8064,42.2388,26.8258,16.2096,23.9926,12.5874,45.0259,37.6265,21.39,21.0229,18.3253
1983,7.3817,18.8013,10.7842,16.9614,17.2171,19.3601,11.6491,24.6972,18.6572,21.9021,22.053,23.9744,34.1355,19.4034,36.1113,22.7361,26.9891,28.342,26.4228,37.3935,38.4657,32.3359,22.5767,47.3756,45.0274
1984,-28.2361,-18.4218,-12.5513,-5.9806,0.977,-24.4915,12.5881,0.0034,6.3709,11.1593,-18.1693,-3.535,-0.542,21.6914,14.6045,-12.0562,6.3485,12.545,12.0704,11.6057,-2.1607,13.6234,19.1642,50.5931,31.9919
1985,13.7054,11.9572,33.3627,26.8764,34.9979,25.9556,36.2276,34.4432,34.7083,43.0222,33.5453,30.5142,37.101,35.8925,30.9058,27.5881,26.1112,32.6194,29.1088,33.768,26.611,31.1212,41.5461,26.4949,28.4988
1986,2.1927,3.2926,17.5517,17.8629,9.7802,2.6913,28.4401,10.5702,21.4926,21.8535,6.9198,11.6289,20.2636,17.5621,17.7029,17.1051,9.2408,20.131,21.8873,23.6936,13.4749,22.8541,27.4677,18.5628,33.9846
1987,-21.2162,-5.9655,9.1615,10.3212,5.2135,-2.9043,10.1931,5.3494,-1.7814,0.0107,-13.9492,7.2899,6.6151,0.7985,-8.4655,7.8356,-1.1109,-4.0937,7.9409,2.4461,-3.1622,-3.4493,-10.8587,11.169,6.7885
1988,3.2704,22.3923,-4.3269,10.4928,14.5492,16.192,16.5085,13.3038,19.0139,30.1454,16.6904,11.883,19.2758,17.72,24.875,13.7435,20.2275,23.9502,23.1047,29.6541,25.1768,28.3406,30.7268,19.4396,43.5424
1989,20.0921,18.0254,27.0551,34.7274,36.5308,32.7153,39.2414,14.8878,25.6834,28.812,36.8388,16.4603,23.2396,37.1358,23.7213,22.9931,27.315,36.0343,44.1074,7.1625,29.3738,36.2572,33.0912,11.9162,0.9418
1990,-16.9964,-25.304,-16.0379,0.0558,7.8442,-1.4316,-4.175,1.4814,-3.9117,-14.3823,-15.0646,-8.9372,-0.2583,-10.1299,-14.9153,-22.3914,-11.9433,-6.7216,-20.6755,-25.1045,-20.8919,-9.5829,-11.555,-22.4124,-36.4417
1991,70.5131,64.2688,38.24,33.5668,54.2709,18.1604,8.181,36.5847,25.7264,23.9346,29.4964,17.4062,22.5657,19.9817,40.5396,48.5512,37.0641,13.8006,50.4612,51.6837,28.9867,35.371,9.3089,50.6313,32.3017
1992,-16.3059,5.2237,-0.266,10.1125,1.8658,9.2345,17.1057,14.6153,14.103,22.0683,6.3601,12.0128,0.1996,11.9027,31.5626,14.7447,11.0793,26.988,23.5057,30.372,20.4669,13.9861,61.5885,50.3085,68.8921
1993,1.3182,13.3613,4.1853,-2.1987,-2.5282,27.153,18.1333,17.2833,16.8531,10.513,28.9517,15.5279,14.1444,21.3423,21.4652,20.4496,17.8496,14.0689,22.0346,7.9105,28.1649,20.4005,17.5838,25.4404,36.5941
1994,-18.3525,0.0543,-5.6494,4.262,1.9104,-5.1442,3.628,0.5632,-0.539,-2.6395,-0.2287,4.5082,7.2758,4.425,-5.0074,-2.7353,0.4561,-3.8067,-6.465,-1.8665,-1.5474,-12.1597,-6.6737,6.4731,0.1047
1995,31.9541,22.6152,19.8693,36.8474,41.887,38.754,30.6911,32.348,28.6139,32.7454,41.0932,32.0612,40.7429,28.0626,52.8396,27.0743,28.4251,35.3424,40.1252,39.1373,40.2939,27.9275,41.6295,70.6309,69.816
1996,-10.0214,4.4315,2.7723,23.0901,25.5552,18.4056,18.3334,22.7237,24.3293,23.8275,6.963,21.2175,22.1523,24.3138,36.2191,12.0716,22.081,19.6965,30.5819,30.6196,19.036,25.5281,18.8648,35.1785,17.5775
1997,-0.2502,21.0406,10.7448,44.8321,27.6707,17.7886,14.8859,34.1065,21.7123,39.3804,26.0567,41.7784,30.0247,37.0405,33.7266,25.2271,27.6164,41.1745,46.0183,54.9118,28.5628,35.9787,43.9417,57.8363,37.2343
1998,47.6026,51.3693,42.7472,36.6354,40.8147,17.2983,-2.5631,15.7957,10.1799,1.7395,-8.6687,7.2792,8.764,3.8052,16.0385,28.3337,5.1297,12.9509,-5.7952,58.3556,15.5803,-5.5763,15.8156,-2.513,31.7172
1999,117.5398,33.9583,44.5992,27.6324,17.2892,46.1047,24.6305,10.1118,27.8821,-8.4756,37.3908,7.5469,6.7854,-10.6179,-3.6674,9.529,-4.9753,-12.6131,11.288,1.3024,8.9405,5.019,-3.5893,-17.2146,-0.6683
2000,-44.0408,-1.4331,-20.3876,-6.4022,-6.0615,-15.9417,-19.6852,16.0107,16.0681,6.6705,-4.8166,1.2835,31.0192,23.276,5.945,23.7571,26.9688,35.77,46.5008,-0.8061,8.8542,45.4979,43.3823,8.5634,28.5723
2001,-42.5975,-20.3415,-29.026,-1.6632,-12.355,-20.1958,-10.7472,-2.6114,0.4381,5.7124,-11.1874,9.2892,3.5475,18.8683,6.2187,-9.1267,4.7728,10.4586,-0.4608,0.0032,10.3937,33.7977,-9.3971,10.7283,28.1686
2002,-50.308,-33.5644,-26.8353,-21.8874,-20.5001,-45.8841,-17.8784,-12.3537,-8.1555,-16.8883,-22.8934,-12.303,-7.3582,-3.5479,-5.4816,-21.4961,-4.0408,-4.3022,-13.7066,-19.5443,-36.5505,-28.5446,-10.4067,2.0244,15.8042
2003,62.8993,49.2756,28.1725,20.8484,20.3216,57.691,40.7468,43.1749,32.1032,28.7351,38.7979,34.9256,34.4856,38.9066,37.3011,30.6833,24.4209,38.9488,36.8735,43.6021,53.2336,29.6207,29.6509,56.7728,57.9954
2004,6.1607,15.0816,0.7479,8.9282,9.3843,5.7494,1.6094,3.8636,25.5585,11.5441,11.5811,14.2134,21.4722,22.0085,18.3488,6.5641,18.2982,23.1726,19.3609,22.9715,15.8293,46.2831,30.579,25.9153,27.7575
2005,8.7718,7.2842,-0.6223,2.9778,1.8017,4.0344,1.7812,9.3058,5.562,3.9166,0.6288,13.0031,11.4881,8.0695,17.858,-3.8797,15.6024,18.6864,11.2331,11.3495,8.2108,16.993,26.708,31.5087,-22.0787
2006,1.8314,-8.1311,15.8538,7.5233,13.4977,7.203,6.7791,17.7333,16.366,26.093,20.6666,17.7824,21.3767,21.5387,9.8964,20.681,21.0452,17.1202,21.5883,21.258,22.7228,18.2275,22.8713,10.6211,46.8497
2007,7.4599,14.676,38.528,8.1753,13.9452,-0.8996,22.7727,13.0796,6.4231,7.9222,-5.8174,8.0175,-13.5634,6.4647,32.895,4.6739,-1.3126,-14.1587,-16.4956,26.1798,-6.4494,-11.8465,-7.4564,15.6098,12.9729
2008,-50.623,-46.8835,-50.3967,-29.7005,-31.9055,-48.7417,-35.9091,-35.8383,-29.3477,-34.6293,-52.9114,-29.6357,-38.0206,-35.2055,-24.5779,-59.1386,-49.3767,-28.9981,-51.0317,-63.1875,-43.5629,-39.7338,-48.948,2.6485,-10.6963
2009,57.1187,39.2924,55.0371,32.7805,27.1478,56.938,22.8532,19.2423,24.8329,27.4764,44.4254,21.6953,21.5298,28.3201,38.6552,20.5408,21.4016,22.7252,10.8936,86.7179,32.008,19.8461,31.1267,59.6388,144.6082
2010,22.2857,41.7122,13.798,19.3151,13.7208,26.2518,32.6313,25.7287,10.5673,20.5168,37.7576,15.7219,22.3076,24.5721,9.7466,16.0067,10.5587,12.4628,10.6336,8.3822,24.2252,3.2536,28.1426,4.346,34.3326
2011,-14.4711,1.3148,-10.2426,-6.6801,8.8409,-9.3758,-5.4299,6.3922,11.0105,-0.1109,-7.0628,-1.6682,10.0932,7.3033,6.4411,-9.3448,3.692,9.2444,-0.7257,-17.6586,-26.6328,-15.3588,-3.5874,-7.389,-14.7463
2012,24.2715,12.4906,14.1211,14.7504,15.4525,13.0263,27.3428,11.4132,15.9478,10.026,9.7806,22.4955,15.1728,4.3632,12.3794,21.6257,20.3635,14.1885,15.9546,29.4177,28.8959,20.6618,32.8423,37.2753,27.3195
2013,56.2076,33.3041,29.5916,37.7936,31.0687,37.737,29.2678,38.9689,33.977,28.7327,32.1764,39.9815,30.6813,30.1491,37.2763,48.7743,35.1359,28.4046,36.7108,39.7624,46.6212,43.3109,40.7961,41.3187,37.8257
2014,17.664,-7.3513,24.4331,10.1458,13.0634,13.1744,2.6737,9.1301,16.9225,17.0138,13.1814,3.7463,23.3463,12.9139,13.4598,1.4639,9.4736,5.868,8.5383,24.3363,7.4021,17.7552,0.5094,12.1598,-21.0392
2015,2.3713,42.4456,3.2159,20.8401,0.2188,-17.52,21.7102,-2.7527,-2.462,2.7278,-8.7061,7.8688,-0.0612,-7.3303,-13.8549,-6.5623,-4.7817,1.5046,-14.9984,-42.1276,-6.7228,-8.9778,-10.288,-16.6601,-57.6298
2016,-10.7482,3.9409,-1.1888,6.0398,9.3549,-4.9431,1.4342,8.7655,11.6284,24.0806,9.548,8.6366,30.5516,24.7932,28.7136,20.2487,25.2831,19.4895,6.4983,-1.1473,9.3183,32.2576,28.2311,4.9401,50.0191
2017,35.3802,42.5286,49.7767,31.7191,29.026,23.961,5.584,26.6131,19.6606,21.2887,0.0065,12.796,19.932,23.8772,3.0833,13.2434,14.9344,16.7018,4.8357,10.5536,4.3396,20.0982,21.1256,-3.698,4.2073
2018,5.2102,16.771,9.5043,-0.3222,-0.7609,-10.5962,4.4635,-2.3818,0.3991,-16.7083,-0.9452,-16.7703,-2.279,-11.219,-16.0323,-2.4772,-16.4277,-10.2004,-14.6117,-25.9205,-16.3125,-20.1459,-21.3612,-9.1136,-6.1496
2019,24.933,62.7254,11.3045,37.1888,37.5799,43.505,34.2885,30.8752,20.3608,28.6452,20.9037,40.6803,30.7061,26.415,18.6803,9.6167,19.6633,26.1908,33.8118,23.1587,17.2134,30.3321,28.9541,7.1224,39.6509
2020,79.484,190.9005,65.027,26.9441,34.7502,55.061,35.0019,16.4402,17.4897,9.8681,25.2478,9.4741,-5.0722,12.9914,6.192,-0.0894,-12.7128,-15.2246,-2.3425,-6.3945,-6.7996,-1.5717,0.8425,45.6139,-22.5998
2021,-12.4525,4.4123,49.7001,25.9608,28.3683,-3.0697,-1.9481,46.2815,26.0356,18.7939,4.9607,20.5265,23.6428,23.2242,14.5237,6.3596,37.7506,37.297,27.6477,14.9005,25.3036,41.1788,61.6246,97.9498,32.8513
2022,-47.7385,-36.937,-26.3404,-45.0548,-18.8166,-38.3729,-21.2471,-10.5852,-16.6953,-6.8013,-23.2088,-13.7609,-7.8326,-11.99,-23.3696,9.9033,7.068,5.243,-3.5334,-0.6461,30.0077,-12.3757,-9.6227,-16.9037,-22.067
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
  Average Equal Weighted Returns -- Annual,,,,,,,,,,,,,,,,,,,,,,,,,
,LoBM LoOP,BM1 OP2,BM1 OP3,BM1 OP4,LoBM HiOP,BM2 OP1,BM2 OP2,BM2 OP3,BM2 OP4,BM2 OP5,BM3 OP1,BM3 OP2,BM3 OP3,BM3 OP4,BM3 OP5,BM4 OP1,BM4 OP2,BM4 OP3,BM4 OP4,BM4 OP5,HiBM LoOP,BM5 OP2,BM5 OP3,BM5 OP4,HiBM HiOP
1964,23.4327,31.8468,1.648,9.8024,12.9214,20.3437,11.5403,18.3882,19.7035,17.468,34.4981,21.5397,17.1308,13.5247,38.1868,17.6047,20.8704,22.4149,24.5839,23.3984,22.4449,33.1653,20.3916,31.9275,17.843
1965,44.3267,20.971,20.4511,20.2872,32.6892,28.0914,27.2518,19.3224,21.328,42.7344,30.558,32.0854,24.8876,27.8122,43.1248,42.3893,33.3167,42.8435,37.3253,102.284,53.0038,45.7958,55.2834,48.4499,83.4903
1966,8.3715,-18.8711,-6.5672,-9.0842,-4.3584,-7.5363,-7.6649,-7.2194,-8.5494,-6.732,-3.583,-4.4835,-4.569,-5.0816,-2.3693,-4.4118,-7.6245,-7.2411,-0.6316,-16.9678,-5.1604,-2.8107,-11.3068,-4.6303,-3.2177
1967,123.9196,77.8401,49.6566,51.6402,70.0932,137.0423,51.7518,35.4807,55.0666,70.202,82.6789,56.7664,46.1921,55.0777,98.2527,100.6633,81.8105,69.8907,59.3329,105.7617,93.5226,67.7411,61.984,113.4379,53.3828
1968,48.1467,26.0082,17.2579,17.7041,23.6658,71.2559,14.5526,16.3883,22.3408,41.6205,56.1451,37.5178,24.0541,25.9297,55.6309,53.8391,39.9694,32.1948,43.2039,59.5175,64.4026,61.8848,40.5313,69.942,27.6721
1969,-37.9442,-24.4464,-23.8181,-23.2505,-19.9399,-34.5602,-28.4178,-23.4973,-21.8169,-24.958,-26.8601,-24.5233,-18.2439,-18.7785,-28.6533,-26.4341,-24.014,-23.4898,-25.0168,-27.0859,-29.4992,-22.3478,-23.265,-34.2773,-44.6356
1970,-35.4262,-33.0969,-22.5502,-21.475,-14.8264,-24.4422,-21.7186,-4.9939,-8.5052,-1.3589,-21.936,-10.4195,-0.6244,5.3713,-7.9439,-5.4553,6.4982,5.4756,21.0307,28.9224,0.9303,0.7571,9.2648,-4.9081,-10.8361
1971,5.6408,21.5368,29.3384,28.3343,29.5732,17.1692,26.0805,19.0206,21.8192,22.4693,13.2822,15.3079,19.5583,18.4292,22.7829,13.1669,19.3346,12.0171,21.1841,33.7903,18.7675,11.0506,24.3268,46.8531,24.4594
1972,-5.2375,22.7287,10.2813,6.3468,5.636,-5.7865,-0.9834,-0.2777,6.5655,3.1641,-6.4106,6.7571,10.188,5.4666,1.0418,-3.1366,4.8633,9.6325,16.4767,18.0105,11.5622,11.6784,8.7049,5.0546,-25.3843
1973,-40.09,-37.3911,-38.0774,-41.8477,-42.6355,-30.1204,-39.9184,-39.259,-34.818,-43.6503,-28.6235,-33.091,-30.6938,-31.1712,-34.1415,-28.1381,-25.4259,-27.0012,-29.3842,-32.6865,-29.9083,-24.4415,-28.0758,-35.6754,-46.1242
1974,-29.5987,-36.7335,-31.1006,-35.8563,-30.4582,-27.9342,-22.0242,-20.0787,-26.3666,-24.4399,-26.7223,-15.7012,-22.1951,-19.2094,-25.2643,-21.4093,-20.3438,-21.5277,-21.4706,-22.5766,-13.5491,-20.9033,-10.7304,-17.904,-18.4795
1975,65.2298,60.7836,46.6727,61.8925,63.5305,68.5354,59.6793,61.0654,68.3031,81.5238,73.8993,55.2134,59.5129,71.5263,69.5119,70.1387,78.3702,65.5214,73.4714,74.7227,80.8774,71.9221,97.6671,54.9315,75.2408
1976,36.6839,33.362,17.8773,27.4611,34.5544,43.548,43.8132,35.0218,41.0711,44.8292,31.2067,46.9701,48.3038,57.1663,57.3143,51.5213,53.3467,63.6124,62.1492,65.4184,65.9193,62.0044,60.8269,68.2893,66.9559
