Date,LoBM LoINV,BM1 INV2,BM1 INV3,BM1 INV4,LoBM HiINV,BM2 INV1,BM2 INV2,BM2 INV3,BM2 INV4,BM2 INV5,BM3 INV1,BM3 INV2,BM3 INV3,BM3 INV4,BM3 INV5,BM4 INV1,BM4 INV2,BM4 INV3,BM4 INV4,BM4 INV5,HiBM LoINV,BM5 INV2,BM5 INV3,BM5 INV4,HiBM HiINV
198605,2.3169,3.1695,2.9497,3.5467,3.4345,1.556,3.5832,3.8064,7.7792,3.0784,4.4983,4.0641,4.9136,3.5801,4.5095,5.6474,4.5231,4.0914,4.5382,4.1868,3.068,3.742,1.982,3.0613,2.0365
198606,-0.6667,4.6691,4.8845,2.1029,-1.2842,-0.3845,0.8964,-0.1359,-0.5287,-1.2307,-0.9296,1.4926,0.9019,0.555,-0.8617,2.9289,2.3142,3.4835,0.2181,-0.3514,0.6255,1.6245,1.587,2.4918,2.324
198607,-10.1683,-7.0996,-10.0313,-8.4186,-9.8627,-8.5989,-5.8908,-8.3519,-6.4098,-10.0294,-6.4276,-6.7685,-7.1224,-7.7227,-8.8142,-7.4433,-4.5202,-2.8254,-5.6886,-7.16,-7.8212,-4.1089,-4.0712,-3.9842,-11.1907
198608,-0.1058,0.1672,1.8564,3.1565,0.958,1.1835,2.0505,5.2056,0.9353,1.0959,1.9846,2.2401,4.6136,4.8374,3.3765,3.3243,2.8941,4.5209,2.2958,4.6227,3.4523,3.7708,6.138,4.6018,0.1625
198609,-6.9863,-8.1987,-7.3181,-9.2609,-8.7635,-6.7298,-5.225,-7.4227,-7.3955,-8.4088,-2.2515,-4.3347,-4.1975,-7.2994,-6.8926,-4.7106,-4.2254,-5.192,-3.1989,-0.3938,-3.3259,-2.611,-4.5075,-5.9933,-3.8735
198610,5.3168,2.2966,6.921,5.4144,2.5459,1.5758,4.0027,3.9843,4.525,2.6652,1.834,3.151,3.2367,3.0631,1.6998,1.5789,3.885,4.5212,2.9254,1.2632,0.9549,3.2472,2.2559,0.4357,1.6179
198611,-2.8992,-0.2683,0.0953,-1.4009,-0.8248,-0.1407,1.3847,0.7607,1.0895,-0.2287,-0.2099,1.799,-0.1019,0.6388,-1.1138,1.145,0.1637,-0.1333,0.7619,-0.1829,-0.6932,-1.3574,0.3158,-0.1572,-0.2096
198612,-6.2251,-2.2261,-2.9938,-2.8175,-4.9683,-3.0482,-3.813,-1.7199,-0.7027,-4.7843,-1.6555,-1.9596,-2.9864,-2.9469,-5.3793,-2.4886,-2.1093,-4.0441,-3.2745,-2.324,-2.119,-2.5279,-3.2329,-3.6661,-0.5181
198701,13.1216,12.1486,10.1343,12.3424,12.7783,12.7457,12.5067,12.4892,10.8066,11.2305,11.4558,9.8441,10.261,11.7784,11.2687,14.1773,9.7154,9.3954,10.5868,11.5051,13.6947,11.178,10.888,11.8724,8.528
198702,14.1289,11.6398,9.6731,7.3294,9.1221,9.0147,9.1158,10.139,7.4455,7.7235,7.6131,5.6496,5.3981,6.4095,6.0916,8.0318,5.0025,4.0671,5.3494,6.7698,9.8586,3.1387,2.1599,3.6156,5.8539
198703,6.3668,-0.7624,2.7132,2.3885,1.3884,4.3356,5.9566,2.3932,1.8494,4.5821,3.4986,2.6798,2.092,1.5951,1.927,5.3167,3.0066,1.5433,2.9241,2.9293,7.5018,4.8277,3.5751,-0.9829,2.1884
198704,0.5656,-0.8363,-3.4035,-2.6061,-4.6841,-1.6924,-2.7214,-2.1641,-2.6855,-1.0913,-0.0178,-0.9317,-3.3671,-2.6937,-2.991,-0.229,-1.2483,-2.4748,-1.1697,-1.6649,2.117,-1.4663,-2.3917,-2.7564,-2.5268
198705,0.18,-0.3844,0.6146,1.2661,0.3143,0.1379,0.5644,-0.5707,-0.345,-1.6915,-0.3767,-0.7506,-0.4746,-0.3709,1.3782,1.3091,1.0264,-0.9191,-1.0459,-1.544,5.8436,3.4721,-1.2569,0.1527,0.0595
198706,0.7197,5.9532,3.1809,2.7005,1.7584,2.7667,1.8939,3.8445,4.1931,2.5007,0.2375,3.9267,3.8596,3.6426,4.9334,3.0074,5.0466,2.8194,3.6085,2.659,2.9503,4.366,4.7648,2.4218,3.9934
198707,3.2351,2.0187,2.5243,2.9489,2.163,5.7001,0.5566,3.5498,3.8305,1.8112,6.8456,3.6719,3.2375,3.1558,1.8318,6.9739,2.0997,3.8309,3.6611,5.3058,9.7229,6.2128,5.2932,2.8511,2.8852
198708,-0.3677,-0.4172,1.0055,1.7783,2.3366,-0.1072,2.3595,1.9057,3.8938,1.6106,-0.1166,3.8089,3.4478,4.6062,1.1273,0.7121,3.3672,2.2386,4.0236,4.3531,-0.3251,1.1021,3.9108,4.6813,1.7049
198709,-1.0214,1.7641,-2.9402,-2.7859,-3.2763,0.5942,-0.7187,-0.7744,-1.6371,-2.0341,0.4055,-1.0128,-0.711,-0.7138,-1.0288,1.292,-0.4204,-0.8433,-0.2267,-1.5871,-0.8144,-0.7138,-0.3128,-1.1584,-3.5292
198710,-31.8022,-28.6696,-28.1565,-28.5287,-32.9752,-28.9168,-28.7546,-28.0377,-28.7878,-31.3111,-28.7252,-25.9958,-24.6064,-25.4636,-29.7533,-27.0984,-20.083,-22.3574,-27.2429,-30.2034,-26.7482,-24.9526,-23.993,-26.4363,-28.8225
198711,-4.2304,-4.5027,-6.39,-6.1842,-9.8269,-8.8855,-3.2246,-2.7236,-2.7593,-6.5723,-3.0932,-6.5998,-4.847,-5.4846,-6.819,-5.7612,-2.3087,-3.3828,-3.8294,-8.468,-5.1132,-2.3187,-1.8004,-2.1074,-7.8359
198712,-2.5657,2.8357,13.8234,9.2996,4.2281,3.7062,5.7104,6.7635,7.311,5.1172,1.8141,6.2477,6.3223,5.1748,3.9647,0.3085,4.7616,4.318,4.6453,2.2268,2.1995,2.5103,0.6997,1.2509,2.7022
198801,11.6718,8.8842,3.6058,5.4638,7.5657,10.2101,3.5008,7.4393,7.596,8.1928,9.4182,7.3632,4.9332,4.6523,8.0984,7.1922,6.7866,6.6819,7.3762,6.0797,8.1513,7.216,8.917,8.5197,7.5074
198802,6.1524,6.9451,7.3155,6.5562,6.453,10.8552,7.1573,8.9801,7.8291,8.9389,6.5775,6.2801,7.6561,7.7543,6.2791,4.4654,7.2426,7.5968,7.6657,9.8094,6.5734,7.5549,4.2395,3.742,6.8792
198803,4.505,5.5174,0.9378,2.8352,2.9008,3.2553,7.1427,4.063,1.9643,3.943,5.714,2.3723,3.304,4.0927,4.5134,4.9213,2.4716,3.0049,4.6259,2.4704,4.9905,4.4266,4.8163,1.6634,4.7231
198804,1.4608,1.3326,0.2937,0.5333,0.6315,2.9832,0.4634,2.3511,0.3355,1.1272,4.7319,2.6032,1.4492,1.8535,2.5948,1.7795,0.6534,0.7169,-1.0005,0.116,4.1124,1.2594,1.6985,3.1407,1.0668
198805,-2.2362,-1.069,-4.6405,-3.4575,-3.2618,-0.0623,-3.052,-1.4607,-1.7311,-3.0773,-0.9767,-1.8434,-1.5391,-1.3087,-1.1409,-1.7084,0.3232,0.3141,-1.0168,-0.6305,-1.0391,2.7746,1.5089,-0.1609,-2.2542
198806,3.2769,4.3583,6.0236,5.8684,5.7973,4.5,4.9359,8.1962,7.0866,7.7056,3.3082,5.6271,6.2913,6.2054,6.2245,2.8442,4.146,7.0226,5.3961,9.3436,2.4386,4.9793,7.3634,8.4465,3.6413
198807,1.3887,-0.5396,-2.1126,-1.4126,-1.7589,3.0352,-1.0886,-1.6811,-0.1411,-1.7848,-0.0096,-0.8271,0.4487,-0.4253,-1.0283,1.983,-0.5063,0.2592,0.0788,1.9791,0.2882,-1.1269,0.7498,0.9089,-0.5768
198808,-3.4401,-1.6261,-3.122,-3.7094,-4.1607,-3.4634,-0.206,-2.5778,-2.283,-3.4838,-2.4326,-1.5123,-1.4012,-2.8376,-2.9594,0.4051,-0.498,-1.1079,-0.8146,-3.4815,-0.8641,-0.642,-1.1151,-1.8154,-2.6724
198809,2.3067,5.5778,4.5627,4.3763,0.8212,-0.1585,2.4302,2.5312,4.1143,2.8919,1.4228,2.5989,3.0811,3.5694,1.7036,1.4036,2.4019,3.3578,0.9112,2.1031,0.0593,4.0626,2.8374,1.0956,3.5334
198810,-4.3133,-2.8741,0.15,-1.1943,-3.2864,-3.6324,-2.813,-0.4568,0.8308,-0.4039,-0.5756,-0.6841,1.4361,-0.1097,-1.7895,-1.4182,-0.1387,-0.445,0.0075,-3.3987,-0.6505,-0.7347,-2.0582,-0.2183,-0.7815
198811,-4.2857,-3.2332,-3.2295,-3.8321,-5.8402,-4.4204,-2.4621,-2.2588,-3.3528,-5.5578,-4.1427,-3.1961,-2.8531,-2.7221,-3.7244,-2.8277,-2.2516,-3.4034,-2.919,-5.7865,-3.7439,-3.2205,-3.6515,-3.4976,-3.5962
198812,0.5023,2.3534,2.3276,2.5309,2.7028,4.4695,3.7084,2.5059,4.4624,2.6374,4.3598,3.138,3.8093,2.6209,0.9881,4.5732,3.2545,3.0998,2.5608,6.9955,1.0845,2.9052,2.7355,3.5041,0.1613
198901,7.5345,3.7906,7.2834,6.3122,5.8468,13.7341,5.8611,5.9657,5.5945,7.4821,6.9477,4.6778,4.2634,4.1711,7.0646,5.1887,4.1878,4.6987,2.059,7.1742,9.9147,6.5104,4.8292,5.7276,8.7057
198902,0.3913,0.7573,-0.1788,0.4378,-0.0924,4.5203,1.1929,1.3351,0.9073,0.1343,0.9964,2.0784,-0.0301,0.7422,0.8893,1.3684,1.0664,1.2832,0.4638,-0.0762,0.0653,0.1057,1.6143,1.1622,-0.8315
198903,1.2905,1.1573,2.7902,0.3146,0.6875,5.3206,2.0875,1.7476,2.5995,1.1738,3.2865,3.331,3.5411,2.3825,2.9894,3.0184,2.2059,0.6261,4.1579,1.917,2.7182,3.3348,1.5411,1.9582,2.9596
198904,2.5455,6.0144,3.0697,5.2422,2.207,4.8304,2.651,3.8542,6.7279,4.3944,2.7307,4.6186,2.8362,4.2059,4.7401,2.5255,2.8333,2.6333,2.7561,4.8957,4.9659,2.1841,2.1169,5.5007,1.5182
198905,0.3129,3.0747,3.8222,3.4226,3.5282,4.7157,4.2887,3.044,2.8781,3.7011,3.6982,1.3504,3.4378,2.9831,1.9426,2.549,4.8977,5.3006,1.5046,1.3414,6.4851,3.3076,2.9094,3.6811,2.2611
198906,-3.4329,-3.2509,-0.1692,-1.5021,-3.9274,-3.9817,-1.5837,-0.3547,-1.5612,-1.6093,-0.8651,-0.0362,-1.5606,-3.0563,-2.2086,0.4676,2.1697,1.7222,-0.3112,0.0209,0.5566,-0.7078,1.7984,0.4305,-0.0539
198907,1.241,1.868,5.2179,5.304,2.6359,3.9636,4.0171,4.349,6.2728,5.8154,4.4747,2.6536,3.3596,3.5421,2.5826,2.7454,3.809,4.3059,3.2685,2.7295,0.7605,3.2989,2.3127,1.3344,0.856
198908,0.9248,4.0843,-0.1548,2.537,1.9436,1.0909,2.7338,1.8457,1.5667,-0.0188,1.8098,2.9205,1.1827,3.8788,2.4524,-0.1696,3.5431,2.9557,1.4849,3.0246,1.14,2.4135,2.831,-0.4983,1.9918
198909,1.7171,1.3205,-0.2234,-0.1118,1.6613,0.8172,-1.4289,-0.2257,-0.6946,-0.6149,-2.3171,-0.0615,-0.0454,-1.0207,-0.436,2.9186,0.2049,0.2673,-0.8229,1.3634,0.3195,-0.6002,0.5384,-1.6203,-2.1789
198910,-3.6356,-4.0671,-4.3286,-2.1267,-3.9252,-7.5666,-5.4689,-4.4213,-5.1693,-6.3895,-5.9399,-4.4279,-5.8447,-5.6065,-5.3583,-6.3295,-4.0696,-3.6706,-4.3498,-5.8312,-5.8358,-4.5172,-3.1477,-6.8449,-6.7118
198911,-2.0179,-2.5062,-1.1913,1.3482,-0.7035,-1.8979,1.4541,0.3418,0.8646,0.5116,2.8544,-1.9356,-0.2137,0.0695,-0.8933,-2.4058,1.5861,-0.3216,-0.9279,-0.5365,-2.6163,-2.9886,-1.7148,-2.6899,-2.9559
198912,-4.2053,-0.4616,3.0001,1.5607,-1.937,-0.6888,-0.6837,1.3632,1.3096,-2.2319,-0.8409,-0.3493,0.3854,0.2576,-1.3574,-0.2407,-0.166,-0.0453,0.5941,-1.0087,-1.4392,-0.6892,-1.3031,-4.0648,-3.4321
199001,-3.0068,-5.2174,-6.1303,-8.2385,-8.1466,-3.2869,-6.6673,-7.4161,-7.2476,-8.9409,-6.5153,-3.4357,-7.1388,-5.1644,-4.3461,-4.2844,-5.7836,-6.8787,-7.0085,-5.6377,-2.179,-4.5178,-7.4636,-3.7412,-5.862
199002,2.128,0.8872,2.8855,3.205,1.1723,0.8931,0.5766,1.2903,4.6895,1.9368,5.3973,1.8539,1.5179,-0.3297,2.3857,2.1774,3.2995,2.796,1.8156,3.8849,3.8325,-0.2992,1.0485,-0.9216,4.2407
199003,4.256,5.4476,1.9604,2.8163,3.069,4.0946,4.8971,3.5093,3.0762,3.4685,2.8605,3.1767,3.7369,1.7503,5.4028,4.2367,2.4555,2.1238,2.7002,4.2524,2.3805,0.8638,1.4131,3.2352,-0.0174
199004,-0.6537,-2.7253,-2.4483,-2.3629,-0.9261,-1.5936,-4.5324,2.7679,-3.4301,-3.5465,-0.5306,-3.8979,-2.7552,-2.3477,-1.3778,-2.9536,-3.544,-2.0678,-3.641,-2.597,-3.1337,-3.4661,-2.6692,-6.3082,-3.1946
199005,7.0249,4.0192,7.8353,8.2142,8.6052,5.4855,5.3899,7.8051,7.0483,7.1852,4.6678,7.0873,5.1329,5.2053,5.1275,7.2382,3.4363,4.7302,4.678,5.1094,2.2293,2.9011,2.4101,2.5297,2.5733
199006,1.6329,1.7112,3.0714,-0.0631,0.8742,1.393,6.5043,2.5396,1.0178,-0.4191,1.7369,1.6421,-0.3698,-0.4987,1.606,-0.8147,0.3237,-0.9551,-1.2698,-0.4991,0.5857,0.9478,-0.7211,-2.516,-2.166
199007,-1.1162,-3.6926,-1.8061,-2.5227,-4.4191,-4.1172,-2.9878,-2.9151,-2.4054,-4.8046,-3.0114,-3.0777,-3.3165,-2.8663,-5.983,-2.8258,-0.6174,-2.77,-3.1253,-1.2987,-1.4117,-2.7623,-1.0076,-6.5325,-2.8583
199008,-13.2605,-12.9464,-13.6054,-10.9947,-15.4474,-11.5521,-11.738,-11.3956,-12.4546,-15.3491,-9.2251,-10.1183,-12.2307,-10.7584,-13.2982,-9.1465,-8.411,-9.2851,-11.476,-12.0489,-9.7722,-9.0231,-11.7431,-7.7485,-11.4598
199009,-7.3647,-7.521,-6.485,-9.1752,-10.3434,-7.7994,-4.7997,-7.0745,-6.9259,-10.5592,-7.2999,-7.2269,-6.6843,-7.0485,-9.881,-6.9501,-7.402,-6.948,-7.9038,-8.7017,-6.0068,-7.169,-8.3426,-7.6271,-6.3563
199010,-6.3608,-8.6799,-1.2894,-4.3421,-7.4697,-10.1817,-3.0112,-4.6119,-2.0744,-6.2293,-6.2693,-3.8955,-2.344,-5.6807,-7.167,-4.9572,-1.9753,-3.1734,-4.6419,-7.6573,-5.9865,-7.1794,-6.8492,-5.5734,-8.7893
199011,1.2002,7.7024,4.2572,5.072,7.5904,2.2665,0.1812,7.3679,8.0461,7.8136,7.2211,3.5921,5.3316,8.3643,6.7591,1.3534,3.0788,7.347,4.0817,5.7573,-0.0906,1.8804,2.0047,4.348,0.2846
199012,-1.4477,1.9235,2.1112,2.4147,1.0657,2.9744,2.3827,2.1762,2.6307,0.3616,-2.9265,3.2127,0.995,2.1077,2.3465,-0.5571,2.4129,3.261,2.3251,1.6382,-3.2297,0.3655,-1.1751,-1.4914,-0.8347
199101,9.8769,11.1703,11.1599,5.8246,8.9324,4.7925,5.5153,6.6824,6.4506,13.2091,12.7057,6.1986,8.0553,9.3235,8.8954,8.8829,7.2781,8.2994,6.0007,15.9899,13.6026,9.6061,9.5827,11.3467,15.8012
199102,19.8428,11.3113,11.6753,10.7425,15.5091,12.4583,11.846,11.3295,10.0152,12.6579,15.4566,9.4346,9.8313,11.5961,16.1911,15.9026,10.2371,9.3368,10.4557,9.8152,14.5719,12.6591,11.5469,10.0843,14.3642
199103,9.977,5.3762,6.8739,7.0017,9.1578,15.7252,4.4033,5.4213,7.7843,6.8556,9.9261,5.5285,3.3874,5.6356,7.2864,10.1341,3.7271,5.8963,7.7041,6.5597,12.1376,6.6515,7.1656,6.8198,7.9163
199104,9.3563,3.4227,-0.6636,4.1651,1.0808,3.3043,-0.0557,1.2175,2.2259,3.7384,5.2552,2.0434,3.8514,4.4843,2.0325,4.0674,2.7338,1.9497,1.5545,1.469,5.2033,3.382,1.3103,2.0106,-0.2226
199105,2.487,2.6535,4.3172,3.8315,2.5102,1.3969,3.6278,5.3147,1.9761,3.5919,6.8991,4.0011,3.207,5.4578,4.4469,1.271,2.3777,3.6476,2.9134,3.3268,2.9216,2.4745,1.4508,5.0075,2.6748
199106,-4.593,-4.6947,-4.902,-3.2466,-5.4871,-2.5368,-1.5873,-2.6274,-2.8212,-5.7049,-1.0544,-2.7805,-1.3843,-3.4487,-5.3405,-2.8417,-2.6405,-2.2915,-3.61,-3.3352,-4.3762,-2.8506,-2.9251,-3.1113,-2.5143
199107,3.3539,2.1774,1.3403,3.6907,4.542,5.0501,4.5552,3.0303,2.8729,4.8378,3.0411,5.1078,2.5101,0.8602,2.6478,4.8568,3.5539,2.5182,2.2637,2.3637,2.1874,4.1603,2.1991,11.5883,3.3672
199108,6.5806,0.6359,4.2238,2.4593,2.7464,1.6388,-0.1645,1.9026,3.3629,4.0889,4.5264,3.1301,2.1561,2.2687,6.1481,9.9755,1.7404,3.0468,2.8219,-0.1671,4.6517,1.6277,3.3685,-0.6025,3.3451
199109,-0.0842,1.9713,-1.6074,-0.4481,2.8521,10.2753,2.3244,-0.5629,-1.6335,0.355,1.8265,0.5286,-0.1396,0.347,1.2195,-0.3639,1.9228,0.9948,-0.043,-0.342,0.1106,-1.3436,-2.2417,-1.466,1.683
199110,10.6109,-0.0751,1.6875,2.5658,2.3518,4.3791,1.3937,0.671,2.0486,1.9431,3.0666,0.3332,4.9769,1.2889,1.5424,1.2729,-0.1706,2.9191,2.2395,4.2778,2.6274,3.1044,0.7016,1.2074,1.568
199111,1.6286,-3.9277,-5.0374,-1.5951,-2.2288,-2.2119,-4.13,-4.1896,-3.0357,-3.1995,0.1984,-3.1138,-3.2778,-2.5842,-5.0029,-3.568,-2.8388,-4.1998,-4.0949,-3.9615,-2.4572,-3.2521,-2.6772,-1.7343,-3.1469
199112,0.3476,8.8249,5.4628,8.2243,7.6508,-0.0358,4.9422,7.5674,10.1636,2.729,3.61,6.2831,4.8061,6.6122,3.2488,1.6995,4.0186,5.7592,6.9836,1.1924,1.371,2.8544,5.0819,4.6434,4.021
199201,38.7216,9.153,10.7385,10.7062,8.2323,22.8225,10.8844,5.0687,5.1819,16.8482,14.0218,5.5914,6.5039,7.1326,9.6841,26.6875,8.2033,8.9667,10.3579,18.2637,27.3866,20.946,12.4393,18.2443,24.0913
199202,6.1142,4.9185,3.7543,2.1682,1.5398,9.9438,5.0668,3.597,3.1967,5.3369,7.0287,4.0721,2.2203,1.9722,3.9617,8.5262,3.8389,4.25,5.3809,3.8904,9.7601,8.0786,8.3909,7.3433,10.8178
199203,-3.3331,-3.2652,-2.6534,-3.1163,-4.8087,-3.165,0.489,-1.8161,-1.7016,-3.8154,5.4979,-0.4904,0.0006,-1.4448,-3.6942,1.8469,0.2401,2.0096,-1.9786,-0.2272,1.109,1.9894,-0.6047,5.2216,-1.4659
199204,-7.6858,-7.186,-2.992,-3.8416,-7.0281,-5.371,-1.6044,-0.4208,-1.3029,-4.5193,-7.2314,-0.5254,-0.9251,-2.9821,-5.3173,-4.7696,-0.3005,0.4955,-3.2185,-2.505,-1.7588,-0.5263,-1.6183,-3.79,-3.0538
199205,-1.8885,0.2215,2.6128,-2.0106,-0.7564,1.1436,-0.7136,0.8962,1.6924,-0.9168,3.3874,0.6753,0.6475,1.3528,0.9205,-0.5962,0.6929,-0.6225,0.9237,-0.619,2.0168,2.5701,-0.45,-0.2576,3.8441
199206,-8.0924,-5.1359,-5.2024,-5.5695,-6.8299,0.447,-5.7062,-5.3548,-4.5997,-5.6916,-5.3287,-2.8567,-2.2738,-3.2541,-5.4299,-3.3383,-2.8471,-0.9663,-3.6204,-4.6355,-2.1793,-4.9395,-3.9558,-1.5965,-3.8003
199207,1.2677,0.7702,2.8343,1.313,2.1834,1.1384,3.8032,2.9215,3.3343,1.1772,1.9168,2.3644,2.6845,2.3884,0.877,3.0927,2.2714,4.4981,3.3935,2.8777,3.1278,2.2391,2.751,2.7004,1.5817
199208,-6.4487,-0.0559,-1.1602,-1.2443,-4.2286,-4.0657,-0.4755,-1.1038,-2.1128,-3.3197,-2.7918,-3.4767,-1.0541,-0.8573,-0.6737,-2.9229,-1.5704,-2.3491,-0.6218,0.7191,-3.0202,-3.5036,-3.1375,-2.9605,-1.319
199209,-0.4159,2.1934,2.3258,1.3891,0.6941,4.6851,2.6503,1.6301,1.3663,2.8104,1.8559,0.4107,1.2946,2.5982,3.5506,1.7699,2.4022,1.4194,0.6594,1.0826,0.1751,2.1385,1.4023,-0.5827,2.781
199210,-1.3556,-0.5703,5.7049,2.9716,3.9941,2.6871,2.6267,1.2541,4.3597,2.2271,1.7549,2.4007,0.6548,1.1024,0.6373,-0.0274,0.3489,2.5972,0.9395,1.4007,2.0675,4.1866,1.0443,1.4321,1.5378
199211,7.324,4.8867,8.4947,6.7892,9.7591,7.987,5.9797,9.0877,7.9004,7.28,8.4425,6.3562,5.781,4.9852,7.148,8.6287,3.4505,5.3241,4.8666,9.0991,8.2826,6.1984,7.7882,6.7258,9.8029
199212,3.7686,1.8579,1.7876,1.5697,1.3436,7.2222,1.6653,3.171,2.6525,3.6898,3.1627,3.0652,3.2132,3.4756,2.5283,6.0324,4.8443,3.3934,4.1337,4.4422,7.5209,5.6216,1.518,4.62,5.7768
199301,7.2804,1.7265,2.0201,2.0018,3.8196,14.2325,4.3526,4.7867,2.7237,5.76,9.4308,7.5255,3.4945,4.466,5.7821,9.1589,4.6649,3.594,3.9632,6.4919,11.0992,7.3072,7.852,9.6429,8.9247
199302,-0.5092,-0.1008,-3.7529,-5.4859,-7.6851,-1.2886,-0.5008,-0.1082,-2.1696,-4.916,1.5888,0.738,1.6712,1.7962,0.4738,3.5098,2.3319,1.9199,3.0048,-1.919,1.3112,0.5702,2.1645,1.4541,0.2197
199303,2.5698,2.7313,2.7233,0.9633,0.7145,5.0571,3.7462,2.1191,1.6478,2.7897,2.1958,4.6904,2.485,2.8306,1.5579,2.8129,3.6178,1.8954,2.6959,2.4331,4.0588,3.6714,4.1651,5.9435,3.3433
199304,-2.6904,-2.3277,-2.6817,-4.7814,-3.7123,-1.8259,-3.2641,-3.1546,-4.1368,-3.4693,0.2677,-1.7604,-1.5401,-1.7649,-0.7942,-3.5669,-0.3564,-0.6308,-2.8977,-2.1979,-0.8303,0.1972,-0.7629,-1.5575,2.618
199305,5.9468,6.3768,5.1016,4.6111,6.3625,8.6638,3.1372,3.009,3.6929,4.973,2.0012,2.9926,3.345,3.6637,3.5503,4.3307,2.3523,2.5113,2.142,3.2013,6.6121,7.0618,2.2611,4.7566,-0.9455
199306,4.4796,2.2078,0.5103,3.5108,-0.9331,0.7263,0.6258,0.2223,-0.4598,-0.2479,9.5185,0.915,0.1081,1.2706,-0.1635,1.5478,3.1663,1.4918,-0.5431,1.3481,1.2778,3.4307,2.5266,1.0505,2.3795
199307,0.6265,1.3962,0.3116,-1.0339,-2.0208,0.1192,1.23,0.8397,0.0171,-1.1516,2.5113,1.5975,1.7655,1.1802,0.3539,2.2404,1.3969,1.8357,0.5359,2.6295,3.0059,2.0725,1.7585,3.3175,5.7357
199308,11.0364,8.7644,4.2233,2.9511,2.6995,5.5676,5.0797,3.8028,7.0156,4.5333,3.5589,4.2227,2.6747,5.5447,3.4017,3.7588,4.9858,2.4525,5.3431,4.9245,1.7312,1.3887,3.134,3.8029,4.355
199309,3.1472,2.3966,-0.9564,1.1158,3.3816,3.2322,1.1252,-0.6638,2.6965,2.6588,4.7154,0.3585,3.1315,2.6383,3.1554,3.891,1.6829,1.2717,1.4541,4.5256,4.342,2.2328,0.5355,3.0172,4.0479
199310,5.0044,4.9142,2.6961,4.6819,4.1723,2.7284,2.3539,4.4834,2.2531,4.5047,4.14,3.0573,3.1375,1.6426,4.0894,6.0408,1.3892,2.6149,2.0099,5.2302,4.9877,5.2845,3.3836,5.0689,3.1718
199311,-4.7362,-4.0264,-0.6701,-2.1096,-3.186,-0.2301,0.0429,-1.5104,-0.7688,-4.1765,-1.7139,-1.7152,-2.6367,-1.8904,-3.6768,-2.36,-2.2277,-1.556,-2.641,-4.0097,-1.6967,-0.1577,-1.3198,-2.2905,-2.1323
199312,0.194,1.5014,0.2143,1.9782,0.7125,1.7366,2.5314,3.7313,2.9179,0.412,0.5799,2.9851,4.3697,3.6468,2.3915,0.0618,3.843,2.2483,1.559,-0.4634,1.5655,0.9451,1.3512,-0.2237,0.6956
199401,7.4201,1.0344,1.2229,4.3293,3.6345,9.3246,3.0772,3.5333,3.2253,4.8932,6.3959,2.1638,2.4883,4.2368,5.9006,6.9239,5.325,2.8718,2.1174,3.0762,8.8415,6.9363,6.527,6.9207,6.4262
199402,-1.8081,-3.6539,-1.1228,-1.3399,-2.0019,0.3281,0.7064,-1.0899,0.7349,0.9304,-0.0551,-0.0647,-0.6928,-0.1062,-0.4075,2.676,0.3013,-1.4061,-0.2964,-2.8839,0.7514,0.9115,0.1806,-0.4648,-0.7428
199403,-7.2241,-5.5624,-6.2241,-3.9772,-7.9038,-3.3008,-4.4047,-4.1691,-3.5815,-4.9207,-3.266,-3.9094,-2.9738,-4.6757,-4.8348,-4.1312,-3.6198,-3.022,-3.9492,-3.6755,-2.1641,-2.1777,-3.2697,-4.4476,-2.5456
199404,-2.7826,-2.4368,-0.4065,-2.1209,-4.3711,-1.6891,2.2941,0.2983,-0.1813,-2.0912,-0.8888,1.9494,-0.1999,-0.7502,-1.6114,-1.2561,0.694,0.6837,0.7373,-2.2724,-0.2358,0.8802,0.9497,0.8277,0.0392
199405,-1.6071,0.39,1.0319,-2.5345,-1.4637,-1.8726,-0.2871,-1.4179,0.5965,-0.7535,0.0332,0.1621,1.6949,0.3968,1.3588,-1.2204,0.2784,0.023,0.735,0.5529,1.4956,0.4759,1.4126,-1.2349,-1.0602
199406,-6.6105,-3.4175,-4.9104,-2.96,-6.1376,-6.148,-0.9553,-3.727,-3.0655,-3.6003,-1.381,-0.5237,-0.7318,-1.8276,-4.1019,-4.2027,-1.2076,-1.2844,-1.0067,-3.477,-2.0107,-2.0327,-1.692,1.1809,-2.606
199407,1.5941,3.1527,1.1631,3.4083,0.9015,-0.0055,1.0957,1.1861,1.8906,-0.7164,0.8423,3.1899,2.0537,0.553,-0.4535,3.4079,1.3633,3.419,2.2779,0.4013,1.7887,2.6417,1.0879,2.5135,0.7323
199408,4.3356,4.1728,4.399,5.0416,5.3206,4.9864,2.9528,4.14,2.9541,5.2781,6.5648,3.7163,4.0028,4.7558,4.3972,2.5693,3.6355,2.276,2.9322,3.9312,5.1834,2.1899,3.7863,1.9091,4.3272
199409,0.852,-1.6858,2.659,-0.5301,1.2643,0.6693,0.1326,-0.0744,0.7046,0.7299,-0.2479,-0.9314,-0.2542,0.5037,-0.9256,3.6167,1.7166,1.0743,-2.1489,1.5033,2.015,2.2593,-0.7617,1.4372,0.8885
199410,-1.748,-1.2324,0.7301,1.3732,-0.1431,-0.0385,0.4993,1.5496,2.3459,-0.5557,0.5906,0.7964,0.6625,0.3425,-0.2822,0.0244,3.0498,0.8914,0.6276,-1.396,2.9938,0.3849,-0.3573,-1.0828,-1.9116
