Date,LoOP LoINV,OP1 INV2,OP1 INV3,OP1 INV4,LoOP HiINV,OP2 INV1,OP2 INV2,OP2 INV3,OP2 INV4,OP2 INV5,OP3 INV1,OP3 INV2,OP3 INV3,OP3 INV4,OP3 INV5,OP4 INV1,OP4 INV2,OP4 INV3,OP4 INV4,OP4 INV5,HiOP LoINV,OP5 INV2,OP5 INV3,OP5 INV4,HiOP HiINV
198710,687,237,168,130,422,108,146,123,100,181,86,129,137,135,158,53,87,128,152,217,71,82,102,191,317
198711,674,236,167,130,419,107,145,122,99,179,86,126,137,135,158,51,87,128,150,214,70,81,102,191,316
198712,663,233,164,130,412,106,144,122,99,177,85,126,135,134,158,51,87,128,148,213,69,81,99,189,316
198801,655,232,161,130,410,105,143,120,99,177,84,126,135,133,158,50,87,127,146,213,69,81,99,187,316
198802,643,230,159,127,405,104,142,120,99,177,84,126,134,133,157,50,87,126,146,212,66,80,99,187,312
198803,639,230,156,125,401,104,142,120,98,176,84,125,131,132,155,50,85,124,145,211,65,80,99,185,304
198804,631,229,156,124,394,103,142,119,97,172,84,123,131,131,155,50,85,122,145,209,63,80,98,184,303
198805,617,227,155,120,387,103,139,119,97,172,82,121,130,129,155,50,85,121,143,209,63,78,98,182,300
198806,613,224,155,120,383,100,139,116,96,170,81,121,130,128,155,49,84,121,142,207,63,77,97,180,298
198807,746,195,158,166,528,132,141,146,133,194,84,122,131,122,138,55,96,122,155,259,105,89,97,164,348
198808,731,193,156,164,521,132,140,144,133,194,83,119,131,122,136,55,95,121,155,256,105,86,97,164,344
198809,727,192,155,162,513,129,139,143,132,192,82,118,131,120,133,55,95,121,155,255,102,85,97,163,341
198810,723,192,154,161,505,129,137,142,131,191,82,118,131,119,133,53,95,120,154,253,101,84,95,161,339
198811,714,192,150,159,500,125,136,140,130,191,82,117,131,119,130,52,94,119,154,250,100,84,94,161,337
198812,699,190,148,159,488,122,135,137,129,190,81,116,130,119,128,51,93,118,153,248,98,83,94,158,335
198901,691,190,148,157,485,118,134,137,126,190,80,115,130,119,127,51,92,116,153,247,97,83,92,156,334
198902,684,187,148,154,480,117,134,136,126,190,80,115,129,119,125,51,92,116,152,244,95,83,91,155,334
198903,676,186,146,151,477,116,133,135,126,188,79,113,129,118,124,51,91,115,152,241,95,83,90,155,330
198904,672,185,146,150,469,115,133,135,124,188,79,113,129,117,123,51,90,114,151,241,94,83,90,155,327
198905,666,183,143,149,463,114,132,135,122,186,76,112,129,117,122,51,89,112,150,239,94,82,90,152,325
198906,653,182,142,148,460,112,131,134,121,185,73,112,129,116,121,51,89,111,150,235,93,80,90,150,322
198907,830,220,166,143,407,108,147,140,153,181,59,117,129,144,176,53,100,134,152,230,102,85,104,129,281
198908,821,218,164,143,399,108,147,139,153,178,59,116,129,143,176,53,100,134,151,228,99,85,101,128,280
198909,803,218,164,142,396,107,146,139,153,177,59,116,129,142,176,52,99,134,151,227,98,84,100,126,280
198910,795,216,162,142,392,107,145,139,152,175,59,115,128,142,175,51,99,134,151,226,97,84,98,126,280
198911,787,212,161,141,390,105,144,139,150,172,57,115,128,142,174,50,99,133,151,225,97,83,98,124,278
198912,779,212,158,141,387,104,144,138,149,172,57,115,127,141,173,50,99,132,150,224,96,82,98,123,278
199001,769,211,157,140,384,103,144,137,149,169,56,112,127,140,171,50,96,132,150,223,95,82,97,121,276
199002,761,211,157,140,374,103,144,136,148,169,55,111,127,140,170,50,96,132,150,222,95,81,97,119,276
199003,749,209,156,139,371,103,144,135,147,168,55,111,127,139,168,50,96,132,150,222,95,81,96,118,275
199004,737,207,155,138,365,102,144,135,147,167,54,111,127,139,168,50,96,132,150,222,95,81,96,118,272
199005,725,204,153,136,363,102,143,134,147,166,52,110,127,138,167,50,96,132,150,222,92,81,96,118,272
199006,704,202,151,134,359,102,142,134,146,165,52,110,127,137,166,50,94,132,150,219,92,80,94,118,271
199007,731,217,174,144,414,133,139,124,120,159,80,106,144,165,180,56,90,128,129,242,99,78,97,139,305
199008,719,215,171,144,412,133,139,123,120,158,78,106,144,165,179,56,90,125,129,240,98,78,97,139,302
199009,712,214,170,144,408,133,139,123,120,156,78,106,144,163,179,56,90,125,127,238,97,78,97,138,302
199010,702,212,169,143,407,132,138,123,119,156,78,106,143,162,178,55,90,125,126,238,95,78,96,138,298
199011,698,212,168,142,402,131,136,123,119,153,77,105,143,162,178,55,90,125,126,237,94,77,96,137,298
199012,690,212,167,141,399,129,136,123,119,153,77,105,142,162,178,55,90,125,126,237,93,77,94,137,297
199101,681,211,167,140,393,129,135,123,119,153,76,105,141,161,178,55,90,124,126,236,91,76,94,137,297
199102,671,210,166,139,391,129,135,123,119,153,76,105,141,161,177,55,90,124,126,235,91,76,93,137,295
199103,663,209,165,138,385,129,135,123,119,151,76,105,141,161,177,55,89,124,126,235,91,76,93,136,294
199104,656,208,162,135,378,127,135,123,119,150,76,105,138,161,177,55,88,123,126,235,89,76,93,136,293
199105,648,206,162,135,369,127,135,122,119,150,76,105,138,161,177,55,87,123,126,235,89,76,93,135,293
199106,645,203,162,133,368,127,135,122,118,148,76,105,138,161,176,54,87,123,126,235,89,75,93,134,293
199107,756,244,128,133,379,109,146,132,145,159,70,122,118,166,172,57,94,126,143,229,119,77,93,139,312
199108,746,241,128,132,376,108,145,132,144,159,70,122,117,166,172,57,94,126,142,228,119,77,93,139,312
199109,736,241,128,132,376,108,145,132,144,159,70,122,117,165,171,57,94,126,142,228,118,76,93,139,310
199110,725,240,127,129,376,108,145,131,144,158,70,121,117,164,171,57,94,126,142,228,116,76,93,139,310
199111,714,240,126,128,374,107,144,131,144,156,70,121,117,163,169,57,94,126,141,228,116,76,93,139,309
199112,701,236,126,127,367,107,143,131,144,156,70,121,117,163,168,57,94,126,140,228,113,76,93,139,309
199201,689,235,126,125,364,107,143,130,143,156,70,121,117,163,168,57,93,126,140,226,113,76,93,139,309
199202,681,231,126,123,359,107,143,130,142,156,70,121,117,163,168,56,93,126,140,226,113,75,93,139,305
199203,673,227,125,123,356,105,143,130,142,156,70,121,117,162,167,56,93,125,140,226,112,75,92,139,305
199204,660,223,124,123,353,105,141,130,142,156,69,120,117,161,166,56,92,125,140,225,110,74,92,139,304
199205,646,218,123,123,347,104,141,128,142,156,68,119,116,161,165,56,92,124,140,225,110,73,92,138,303
199206,628,217,118,121,341,103,138,128,141,156,68,119,115,161,165,56,92,122,140,224,109,71,92,138,300
199207,651,217,139,123,404,114,127,153,144,199,73,119,130,149,203,62,99,120,152,272,102,97,108,126,321
199208,633,215,138,120,402,114,127,152,144,199,72,119,129,149,202,62,99,120,152,271,101,97,108,125,320
199209,623,214,137,120,402,114,127,152,144,199,72,119,129,149,201,62,99,120,152,269,101,97,108,125,319
199210,613,212,136,120,399,113,127,152,144,198,72,119,129,148,200,62,99,117,151,266,100,97,108,124,316
199211,604,212,136,119,399,110,127,152,144,198,72,119,129,148,200,61,99,117,150,265,100,97,108,123,316
199212,600,211,136,119,396,109,126,151,143,198,72,119,129,148,200,60,99,117,149,264,99,97,108,123,314
199301,595,211,134,119,394,108,125,151,143,197,71,119,129,148,200,60,99,117,148,264,98,97,108,122,311
199302,588,210,132,119,391,108,125,151,142,197,71,118,129,147,200,60,99,117,147,264,98,97,108,122,311
199303,580,209,131,119,389,108,122,151,142,195,70,118,129,147,200,60,99,116,146,262,96,97,106,122,311
199304,576,209,131,119,387,108,121,151,142,195,70,118,129,147,200,60,99,116,145,262,95,95,106,122,311
199305,572,207,131,119,385,108,121,150,141,195,69,118,129,147,200,60,99,116,145,260,94,95,106,122,311
199306,565,204,131,118,382,108,120,150,141,193,69,118,129,147,199,60,99,116,145,259,94,94,106,122,311
199307,630,245,170,160,518,119,128,125,149,214,98,116,127,181,269,81,106,103,165,240,115,118,99,143,269
199308,623,241,170,160,515,119,128,125,149,213,98,116,127,180,268,81,106,102,164,240,114,118,98,142,269
199309,619,241,170,159,512,118,128,125,149,213,98,116,127,179,268,80,105,102,164,239,114,118,97,141,269
199310,617,241,169,159,511,117,128,125,149,213,98,115,126,178,266,79,105,101,163,238,113,118,97,141,268
199311,614,241,169,158,511,117,128,125,148,211,97,115,126,177,266,78,104,101,163,238,111,118,96,141,267
199312,608,241,167,158,509,116,127,125,148,210,96,115,125,176,265,76,104,100,162,237,110,117,96,141,267
199401,602,239,166,157,506,116,127,124,148,209,95,115,125,176,264,76,104,100,162,237,109,117,96,140,267
199402,592,238,163,157,504,116,127,124,148,209,95,115,125,176,264,74,102,100,162,237,107,116,96,140,267
199403,589,235,162,157,504,116,127,124,148,208,95,115,124,176,262,73,102,100,162,237,107,115,96,140,267
199404,586,235,161,154,502,116,127,124,147,207,94,113,124,175,261,73,102,100,162,236,107,114,95,140,266
199405,577,231,160,154,500,116,127,122,147,206,93,113,124,174,259,73,102,100,162,235,107,114,95,140,265
199406,571,230,158,153,492,116,127,122,147,205,93,113,122,173,259,73,101,100,160,234,107,114,95,140,265
199407,715,288,173,185,668,136,140,169,194,303,79,116,142,157,241,70,118,123,162,241,110,120,108,130,268
199408,711,286,171,185,663,135,138,167,192,303,78,114,142,157,240,70,118,122,162,241,109,120,107,130,267
199409,702,282,171,185,660,134,137,166,191,302,77,113,142,157,239,67,117,122,162,239,109,120,107,129,266
199410,694,280,171,185,655,134,137,166,191,300,77,113,141,157,238,67,116,121,161,239,107,120,107,129,264
199411,685,278,171,185,651,134,137,166,189,299,76,113,141,157,237,66,116,121,158,237,106,120,107,129,263
199412,676,275,171,184,648,133,135,164,188,297,76,113,140,156,235,66,115,121,157,237,105,118,105,129,262
199501,671,275,169,184,641,133,135,164,187,294,75,113,139,155,234,66,114,120,156,235,104,116,105,128,261
199502,664,274,168,184,635,133,135,164,187,293,75,113,138,155,232,66,112,120,156,235,101,114,105,128,259
199503,657,272,165,183,630,132,135,162,187,291,75,113,138,155,231,65,112,119,156,233,100,113,105,128,255
199504,653,270,164,181,621,132,135,161,186,290,74,113,137,155,231,65,112,119,156,233,99,112,104,128,255
199505,644,269,162,181,612,130,133,161,186,289,74,112,136,154,231,65,112,119,156,233,97,111,104,128,253
199506,636,266,161,180,602,129,130,161,185,288,73,111,136,154,230,65,112,119,156,232,97,110,104,127,252
199507,838,226,227,243,712,162,176,195,226,371,95,140,173,212,278,95,111,134,209,308,105,97,116,135,286
199508,828,226,225,243,704,162,175,194,226,368,95,139,173,212,276,95,111,134,208,306,105,95,116,135,284
199509,818,225,222,240,700,160,174,193,226,366,95,139,173,212,276,92,110,134,208,306,104,94,116,135,282
199510,807,220,222,239,695,160,174,193,225,362,94,139,173,211,271,92,107,134,208,305,101,93,115,135,282
199511,797,220,221,238,691,157,173,192,224,360,92,139,171,209,270,89,107,133,207,304,99,93,115,135,281
199512,789,219,219,237,687,156,172,190,223,356,92,138,168,208,270,89,106,132,204,304,98,93,114,135,279
199601,781,219,219,236,675,154,166,188,221,356,91,137,168,206,269,88,105,131,202,301,97,92,113,132,275
199602,775,217,218,235,668,151,165,188,220,353,91,136,168,204,267,88,104,129,201,299,96,91,112,130,273
199603,768,216,217,233,667,150,163,187,218,352,89,135,168,202,265,87,103,128,201,297,96,91,111,130,271
199604,764,214,217,232,665,147,163,185,217,348,87,133,168,202,264,86,103,126,200,293,95,91,110,129,270
199605,756,210,215,232,661,147,163,185,217,345,86,132,166,200,263,86,102,126,199,291,94,90,109,129,269
199606,747,208,213,230,658,146,163,185,215,345,86,132,165,200,262,86,101,126,199,291,94,90,109,129,267
199607,828,332,288,315,851,127,174,200,243,325,68,155,200,255,270,84,113,154,204,249,118,108,101,122,235
199608,817,329,286,313,843,126,173,200,241,323,65,155,198,254,270,84,113,153,204,248,118,107,99,121,234
199609,809,326,284,312,839,125,173,200,240,320,65,154,196,254,267,82,112,153,201,248,118,107,99,121,234
199610,803,321,280,310,836,125,172,200,237,319,65,154,195,251,264,82,112,152,201,248,118,106,97,119,233
199611,794,318,280,307,828,124,170,200,237,319,65,153,194,247,262,82,112,152,201,248,118,105,96,119,233
199612,780,317,278,305,822,123,170,198,235,313,65,151,191,246,261,81,112,150,200,248,116,105,95,118,232
199701,772,316,278,301,817,122,169,198,234,311,65,149,189,245,260,81,111,144,198,246,116,105,95,114,232
199702,763,315,274,300,813,121,169,197,233,309,65,147,188,245,260,81,111,144,196,245,114,103,95,114,231
199703,756,314,271,296,803,120,169,194,232,308,64,145,187,242,257,81,110,143,194,243,114,102,95,113,231
199704,751,313,269,292,793,119,168,194,231,308,64,144,185,241,256,80,110,142,193,242,113,102,95,112,230
199705,746,312,267,288,786,119,168,194,230,308,63,144,183,239,255,79,109,142,191,241,112,101,94,111,230
199706,732,311,264,286,778,119,166,193,228,301,63,139,183,237,252,79,109,141,189,240,112,101,94,110,229
199707,811,336,297,350,1104,160,199,220,263,319,91,147,189,237,255,82,132,163,200,226,120,101,132,143,246
199708,797,333,292,347,1096,160,199,218,258,318,90,145,188,235,252,82,131,162,197,224,119,100,130,143,245
199709,782,331,292,343,1089,159,197,217,258,315,88,145,186,232,248,82,131,161,196,224,119,100,129,143,244
199710,770,325,288,342,1084,156,194,217,254,313,88,142,185,231,244,81,130,160,194,222,117,99,129,143,244
199711,765,323,286,340,1074,155,193,215,252,311,87,141,184,228,244,80,128,160,194,218,117,99,127,140,243
199712,752,321,279,339,1059,151,191,211,250,310,85,141,184,224,237,80,128,158,192,215,115,98,126,136,241
199801,743,317,276,332,1050,150,191,211,248,307,84,138,183,222,235,80,125,156,191,213,115,98,125,136,239
199802,734,315,275,327,1037,149,188,208,245,306,82,137,183,221,235,80,125,156,191,210,113,97,125,135,238
199803,721,312,270,323,1025,148,183,204,242,306,81,136,181,220,234,79,125,155,191,207,112,96,122,133,238
199804,713,308,269,319,1017,146,182,203,239,301,81,133,179,220,230,76,122,153,187,207,111,96,121,133,237
199805,703,303,266,318,1002,146,182,202,236,298,79,131,177,220,229,76,122,151,185,205,109,96,121,132,235
199806,688,300,261,312,987,144,179,200,233,296,78,130,176,220,228,75,122,150,183,202,106,95,120,131,231
199807,993,370,324,368,877,98,187,208,274,271,104,143,210,249,245,106,123,150,219,197,144,108,110,178,201
199808,978,368,321,365,866,97,185,207,270,269,104,140,206,243,244,105,121,150,217,196,142,108,110,177,199
199809,954,366,316,361,855,97,183,205,263,267,103,140,206,243,243,104,121,150,217,194,140,107,110,176,197
199810,928,362,307,354,843,95,181,201,260,264,101,140,204,242,239,101,119,149,216,193,140,104,108,173,194
199811,905,355,305,350,840,95,180,200,260,264,97,139,201,241,238,101,118,148,216,193,140,103,107,173,194
199812,886,346,300,347,826,95,177,199,258,261,96,139,199,237,236,101,118,148,214,191,140,103,107,172,194
199901,862,339,298,343,814,95,176,197,254,257,95,138,197,233,236,101,118,147,213,190,138,103,107,171,191
199902,848,337,296,337,802,94,174,197,253,254,93,137,195,232,234,100,118,147,212,188,135,103,107,171,189
199903,828,334,294,331,782,92,171,197,250,251,92,135,194,232,230,99,116,145,209,184,134,102,106,169,185
199904,808,329,294,324,771,91,170,196,248,250,89,135,191,232,230,99,114,145,209,181,133,101,105,169,183
199905,799,326,293,318,755,90,169,194,246,249,88,134,191,232,229,98,112,145,208,179,132,101,103,168,179
199906,786,320,289,312,745,88,164,194,243,243,88,134,190,230,228,97,111,143,207,177,131,100,99,165,177
199907,973,298,285,295,627,155,178,250,231,264,85,151,206,217,222,91,105,146,210,191,124,92,131,153,208
199908,956,297,282,290,618,150,176,250,230,262,85,149,200,215,221,89,105,143,210,189,123,92,129,151,206
199909,941,293,280,289,610,147,174,250,229,262,83,148,196,213,220,89,104,142,206,187,119,91,128,150,203
199910,923,291,276,287,603,146,174,249,228,258,83,146,194,213,219,85,102,140,204,184,119,90,128,148,202
199911,906,286,274,283,590,145,173,240,224,251,83,144,194,209,215,85,102,140,203,182,119,88,128,146,200
199912,887,283,270,280,581,144,173,237,221,248,81,143,191,207,215,85,102,136,203,178,118,88,126,145,197
200001,874,283,270,278,576,141,171,236,216,246,80,140,191,206,212,85,102,135,201,174,117,88,125,145,196
200002,861,283,264,276,569,140,171,230,212,245,79,137,191,205,212,85,102,134,198,174,117,88,124,144,192
200003,852,280,261,273,562,137,169,226,208,242,78,135,190,202,211,85,100,133,198,172,116,87,123,141,187
200004,842,277,260,271,556,136,165,225,206,240,76,133,188,201,208,84,99,133,198,169,115,86,123,139,185
200005,835,275,259,266,548,135,163,220,206,240,74,132,187,200,206,83,99,133,196,168,113,85,123,138,183
200006,831,272,254,261,536,129,163,219,202,237,73,131,187,197,204,83,98,132,194,165,112,83,120,136,182
200007,870,316,242,267,885,152,177,210,231,251,81,129,190,225,195,83,108,168,177,194,105,87,103,139,169
200008,861,314,237,263,875,150,176,208,230,251,80,127,190,224,192,81,108,167,175,192,104,86,102,139,166
200009,847,309,236,261,862,146,171,204,229,249,80,127,189,222,192,78,107,167,172,191,103,85,101,139,166
200010,832,306,232,256,849,142,171,201,228,244,76,126,187,220,191,76,105,166,172,191,98,85,99,138,163
200011,816,299,229,253,838,141,168,198,222,240,74,126,183,220,189,76,103,164,171,190,97,83,99,137,162
200012,798,293,225,248,822,138,165,197,222,239,74,124,180,218,189,76,101,159,169,190,96,82,99,136,162
200101,783,292,221,241,806,135,161,195,218,238,73,124,178,214,189,73,100,156,166,188,95,81,99,136,161
200102,776,289,219,239,794,133,161,190,216,233,72,122,177,212,189,73,100,155,165,187,95,80,98,135,161
200103,766,287,212,236,779,133,159,189,215,233,72,122,176,212,188,73,98,154,165,186,94,80,96,132,160
200104,750,283,207,230,755,132,159,188,214,231,72,122,174,208,187,73,98,152,165,185,92,80,95,131,160
200105,722,280,206,228,738,130,157,187,209,230,72,121,174,208,185,73,96,151,163,185,92,80,93,130,158
200106,709,274,204,224,721,128,157,185,204,226,71,120,173,207,185,71,96,150,162,184,92,80,93,129,157
200107,723,297,253,265,1009,127,169,216,218,241,95,121,182,231,180,60,99,135,146,190,100,84,94,118,164
200108,688,295,247,261,994,126,169,211,216,239,94,120,180,229,178,59,99,133,145,188,100,82,93,117,162
200109,679,289,245,259,986,125,166,210,216,239,94,119,179,229,178,58,99,132,143,187,100,80,93,115,161
200110,665,285,241,258,982,125,164,206,214,238,93,119,179,228,178,58,98,131,143,186,100,79,93,113,161
200111,651,278,237,255,966,124,163,203,208,236,92,119,177,225,175,57,97,130,143,186,99,77,91,112,161
200112,643,274,235,255,955,122,161,200,207,236,92,119,176,224,173,57,94,129,143,184,97,77,90,111,158
200201,631,270,232,253,942,120,159,199,204,236,92,118,176,224,173,56,94,128,142,184,96,76,89,110,155
200202,619,267,231,251,926,120,158,199,204,232,91,117,174,224,171,56,94,128,142,184,94,76,87,110,155
200203,609,264,229,248,916,119,157,198,203,232,90,117,174,221,170,56,94,127,142,183,90,76,86,110,153
200204,598,262,225,246,899,118,156,197,201,232,89,117,173,221,168,56,94,126,141,183,89,76,86,109,151
200205,589,260,223,244,888,117,154,196,199,231,86,117,173,219,168,56,94,126,141,183,89,76,86,109,151
200206,584,256,222,241,882,117,154,193,199,227,86,116,173,218,167,56,91,126,141,182,88,75,85,109,151
200207,1058,289,206,197,396,164,166,231,188,200,85,123,168,209,181,70,87,127,173,173,84,82,97,92,146
200208,1031,288,204,197,390,164,165,230,188,200,85,123,167,209,180,70,86,127,172,170,84,82,97,92,146
200209,1014,288,203,196,389,163,164,230,188,199,85,123,165,208,180,70,86,126,172,170,84,82,97,91,144
200210,992,279,202,195,387,162,162,230,187,199,85,123,165,207,180,69,86,126,171,170,81,82,97,91,143
200211,977,278,199,192,383,161,160,230,187,199,85,121,165,207,179,67,86,125,171,170,81,81,97,91,143
200212,956,276,198,191,377,161,159,230,187,199,85,121,165,207,179,66,86,124,170,170,79,81,97,91,142
200301,941,275,195,186,370,159,159,229,186,198,85,120,165,206,179,66,85,123,168,169,78,80,97,91,141
200302,918,272,193,186,368,158,158,229,186,198,84,120,165,206,179,66,85,123,168,169,77,79,97,91,141
200303,893,267,190,183,362,156,157,226,183,198,84,118,164,205,179,66,85,122,167,168,75,79,97,90,140
200304,879,264,185,183,358,155,156,226,182,198,83,118,163,205,179,66,84,122,167,168,75,79,95,90,139
200305,868,261,182,182,355,155,152,226,180,197,81,118,162,205,179,66,84,121,166,168,73,79,95,90,139
200306,848,261,182,178,351,155,151,223,180,196,81,118,162,205,179,65,84,121,165,167,73,79,95,90,139
200307,957,252,216,189,257,140,155,174,166,189,74,108,178,213,185,61,97,126,169,185,99,80,97,112,158
200308,940,249,216,189,257,139,155,174,164,187,74,108,178,211,183,59,97,125,168,184,98,80,96,112,155
200309,929,248,214,188,255,138,154,173,164,186,74,108,177,211,183,59,97,124,168,184,98,78,96,112,155
200310,917,247,212,187,252,138,153,173,162,185,74,108,177,211,183,59,97,124,167,182,95,78,96,112,154
200311,906,243,212,186,252,134,151,171,160,184,72,108,177,210,182,59,97,124,167,182,94,77,96,112,153
200312,892,243,212,186,250,133,149,170,160,184,72,108,176,207,180,59,97,123,167,182,91,77,96,112,152
200401,886,241,212,184,247,131,147,170,159,181,72,108,175,205,180,59,96,121,167,181,91,77,96,112,150
200402,881,240,211,183,245,131,145,169,158,180,70,108,174,203,179,59,96,121,166,180,91,77,96,112,148
200403,873,239,208,183,245,129,144,168,158,180,70,107,174,201,179,59,95,121,165,180,91,77,95,111,148
200404,868,236,206,180,243,129,143,166,157,178,69,107,172,198,179,59,95,121,163,179,91,77,95,111,145
200405,862,234,204,180,241,128,142,163,157,176,68,107,171,198,176,59,94,120,162,179,90,77,94,111,145
200406,854,232,203,180,239,128,142,163,155,174,68,105,170,197,174,59,94,119,162,178,90,76,94,110,144
200407,841,262,155,117,388,157,160,137,155,229,81,131,123,169,185,75,97,137,150,186,109,91,90,84,160
200408,835,258,154,116,385,157,160,137,154,229,80,131,123,168,185,73,96,135,149,186,108,91,90,84,159
200409,831,257,153,116,383,157,160,137,153,229,80,130,123,167,183,73,95,134,148,185,106,90,90,84,159
200410,823,254,151,116,383,156,157,136,152,227,79,130,121,167,182,73,94,134,148,185,106,89,88,84,158
200411,815,248,151,115,381,156,156,136,152,226,79,129,120,167,182,72,93,132,148,185,105,88,88,83,158
200412,805,244,148,115,380,154,155,136,152,226,79,128,120,167,181,72,93,132,147,184,103,88,88,82,158
200501,798,244,146,115,377,152,153,135,150,225,77,126,119,165,179,71,93,132,147,183,102,88,88,81,157
200502,791,242,146,115,376,151,152,135,150,224,75,126,119,165,179,70,92,132,146,182,100,87,88,81,157
200503,787,239,146,114,373,147,150,133,150,223,75,126,119,164,179,70,92,132,146,181,98,86,88,81,156
200504,781,237,146,114,370,146,150,131,148,223,74,124,119,164,177,68,92,130,146,181,97,86,88,81,156
200505,775,235,143,111,367,145,150,130,147,223,74,123,118,163,176,66,92,130,144,180,97,85,88,81,155
200506,770,232,142,111,363,144,148,129,145,222,74,123,118,163,175,66,92,129,144,180,96,85,87,81,155
200507,606,251,196,177,550,122,131,141,192,225,80,137,141,156,204,71,81,119,164,191,74,82,85,105,162
200508,594,249,195,176,547,121,131,139,192,224,80,137,141,156,202,71,79,118,164,190,73,81,83,104,161
200509,590,246,194,175,544,120,130,139,191,224,80,137,139,155,202,70,79,118,164,190,72,81,82,104,161
200510,584,242,193,172,541,120,130,139,190,223,80,136,139,155,200,70,79,118,162,188,72,79,81,104,160
200511,578,240,189,172,535,120,130,139,190,222,80,136,138,155,200,70,78,118,161,187,70,78,81,104,160
200512,564,238,187,172,533,120,130,137,189,222,77,136,138,152,199,69,78,117,161,186,70,77,81,104,159
200601,555,234,185,172,530,119,128,135,189,220,76,136,137,152,197,67,78,116,161,186,69,76,81,103,159
200602,550,233,181,171,527,118,127,135,186,219,75,136,137,151,195,67,78,116,159,185,69,76,80,102,158
200603,543,233,180,169,524,118,127,135,185,218,75,134,137,150,195,67,78,115,158,183,68,75,80,102,156
200604,538,231,179,169,521,117,127,133,184,217,75,132,137,148,195,67,78,114,155,183,68,75,79,100,156
200605,529,228,179,169,518,116,127,133,182,216,74,132,136,148,194,67,78,113,154,182,68,75,79,99,155
200606,524,228,178,167,517,116,127,133,181,215,74,132,134,148,194,66,77,113,153,180,67,73,79,99,152
200607,588,299,221,212,460,97,139,194,178,201,63,85,167,172,168,79,91,110,175,163,83,81,77,88,154
200608,583,297,217,211,459,97,137,194,178,200,63,85,166,172,168,79,91,110,174,163,83,80,77,86,153
200609,579,297,214,210,458,97,136,193,178,200,62,85,166,171,167,78,90,110,174,162,83,80,77,86,152
200610,576,295,214,208,454,97,135,191,178,198,61,85,165,170,166,78,89,110,172,161,82,80,76,85,151
200611,570,295,214,206,452,96,131,189,178,197,60,85,164,168,165,77,89,109,171,161,81,79,75,84,151
200612,566,293,214,204,448,94,131,188,175,194,60,85,163,164,165,77,89,109,170,160,79,78,75,83,149
200701,558,287,214,201,446,92,131,187,174,191,58,83,161,163,165,75,89,108,169,160,79,78,73,82,147
200702,554,287,213,198,441,92,129,187,172,190,57,82,160,161,165,74,89,108,168,160,78,77,73,81,147
200703,549,284,211,198,441,92,129,186,171,189,56,82,160,160,162,74,89,108,165,159,77,76,73,80,147
200704,540,284,209,190,438,91,128,184,169,188,56,82,156,160,162,74,88,106,165,159,75,76,73,80,147
200705,536,283,206,190,434,89,128,184,168,187,54,82,155,159,161,73,88,106,163,157,75,76,72,80,146
200706,529,280,204,188,433,88,127,181,167,186,53,82,153,157,161,73,88,106,161,156,74,76,72,79,144
200707,543,235,230,223,542,82,129,162,175,220,70,111,161,152,168,83,87,95,138,153,79,72,96,98,130
200708,533,232,227,221,540,81,127,159,171,219,70,110,159,151,167,83,86,95,138,153,79,72,96,98,130
200709,531,229,226,219,540,80,124,156,169,217,70,110,157,151,166,82,86,92,137,152,79,72,96,97,130
200710,524,226,224,217,536,79,123,155,166,216,70,108,157,149,165,81,85,91,134,152,78,71,96,95,130
200711,520,222,219,213,532,78,122,153,165,211,70,108,155,149,165,81,85,89,134,152,76,70,96,92,130
200712,511,219,216,210,529,77,122,152,165,210,69,106,154,149,164,81,85,89,134,149,75,69,95,90,130
200801,506,218,216,208,527,77,122,152,165,209,68,105,151,149,163,81,84,89,133,148,75,69,95,90,129
200802,503,217,215,207,521,75,121,149,165,208,68,104,151,149,161,81,83,89,133,148,75,68,95,90,127
200803,496,214,212,202,519,75,120,148,165,207,68,104,149,147,160,81,83,89,132,148,75,68,95,90,127
200804,491,214,210,197,511,75,120,143,165,207,67,104,149,147,160,80,83,89,131,148,74,68,94,90,125
200805,479,213,206,196,504,74,120,143,165,207,67,103,149,147,159,80,83,89,130,148,73,66,94,90,125
200806,475,212,204,196,502,73,120,142,164,207,67,103,146,145,159,80,83,89,130,148,71,66,93,90,125
200807,613,240,174,224,484,111,146,170,155,173,82,123,148,165,148,60,77,108,118,155,94,67,71,100,122
200808,604,236,172,222,482,111,146,168,155,172,82,123,148,163,147,60,77,107,118,154,93,67,71,100,120
200809,590,234,171,221,479,111,145,168,155,172,80,123,148,163,147,59,77,107,118,152,92,67,71,100,120
200810,582,233,168,219,471,111,145,165,153,170,80,123,148,162,144,59,77,107,117,151,92,67,71,100,119
200811,573,228,166,218,470,109,143,165,153,170,77,123,146,162,144,59,77,107,117,151,91,67,70,100,119
200812,566,226,166,214,466,109,142,164,153,170,77,122,146,162,142,59,76,107,115,150,89,67,70,99,119
200901,560,225,166,213,460,109,141,162,151,168,76,122,146,162,142,59,74,107,115,150,89,67,70,99,119
200902,548,225,165,212,455,109,140,160,150,167,75,121,146,162,142,59,74,107,115,150,89,67,70,99,118
200903,544,222,160,210,447,109,139,160,150,165,74,120,145,162,142,59,74,107,115,149,88,66,70,99,118
200904,531,219,159,209,442,109,139,159,150,165,74,119,144,162,140,59,74,106,114,149,88,65,70,99,117
