Date,SMALL LoINV,ME1 INV2,ME1 INV3,ME1 INV4,SMALL HiINV,ME2 INV1,ME2 INV2,ME2 INV3,ME2 INV4,ME2 INV5,ME3 INV1,ME3 INV2,ME3 INV3,ME3 INV4,ME3 INV5,ME4 INV1,ME4 INV2,ME4 INV3,ME4 INV4,ME4 INV5,BIG LoINV,ME5 INV2,ME5 INV3,ME5 INV4,BIG HiINV
201208,1.5177,2.8443,3.0017,2.9989,1.2373,3.5598,3.0428,0.8819,3.0534,3.3142,5.8477,3.6435,2.54,3.041,6.0574,5.4779,2.9273,3.3448,4.4593,4.5007,4.6294,1.3295,1.6128,3.3333,2.3901
201209,5.3088,5.0429,4.1351,3.7006,3.7976,4.9206,3.4889,5.3388,4.0776,4.7511,2.5966,3.2847,3.37,1.723,2.329,3.5676,2.9028,1.689,1.3054,1.6039,3.4982,3.1934,2.2888,1.857,2.5505
201210,-3.1812,-0.8591,-2.0383,-2.1913,-2.4801,-2.2385,-1.3528,-1.4196,-1.2826,-5.24,0.5089,-1.5746,-0.4262,0.1484,-2.1776,0.7061,-1.0334,1.2841,-1.0153,-1.2618,-0.1727,0.6784,-0.99,-1.4482,-3.509
201211,0.0195,-0.4143,-0.5053,-1.0451,-0.8362,0.9543,1.1446,1.0955,0.1086,-0.1077,4.1522,1.9439,1.5913,2.3633,1.8346,0.9139,3.317,0.902,2.861,2.3575,2.2899,1.588,0.0721,0.9712,2.5401
201212,1.6285,3.3794,2.5515,2.5414,1.2233,4.0269,4.1918,4.1974,4.1376,2.923,2.3394,3.6935,2.7378,2.402,4.9733,2.827,2.1268,1.4808,2.6246,3.7128,2.2853,1.6543,1.2443,2.3818,1.6971
201301,9.8563,6.5779,7.4745,6.7752,7.3469,7.3973,5.7154,6.1395,5.5896,6.9522,6.8293,6.5399,7.0498,6.4772,5.3465,9.3109,6.5427,6.624,7.3861,8.1862,8.0242,6.7339,5.0529,7.2549,5.4738
201302,1.9881,0.599,0.9801,-0.0833,0.629,0.9038,2.0645,0.7933,0.7036,1.0986,1.8983,1.6633,1.5286,1.0045,0.8363,1.7018,2.1955,1.2161,0.9285,-0.0836,0.9815,1.7456,2.2068,0.6423,0.913
201303,3.7677,4.7161,2.2839,4.6651,5.2258,5.3301,4.6772,3.8116,4.2726,4.1024,4.0654,5.9399,4.8889,4.5708,4.431,5.2922,5.4842,4.6734,4.1422,3.4765,5.8975,4.7198,5.4081,4.0432,3.1199
201304,0.4388,0.2557,0.5705,-0.9418,-1.5251,1.189,-0.1576,-1.7204,-0.2079,-1.7518,-0.4135,-0.3338,0.7579,-0.924,-1.2875,0.0222,1.4866,1.4758,0.4368,0.8229,2.4152,2.2273,2.3523,-0.0464,2.2299
201305,5.9308,5.0581,6.3522,3.8797,4.8359,7.3148,5.9246,2.8412,6.0142,6.6549,3.8493,4.2539,3.4233,4.6799,6.0547,3.9448,3.4426,2.4173,5.0376,3.8863,3.3817,1.0026,1.3204,4.059,2.267
201306,0.0396,1.7719,2.2106,0.3399,-1.1138,-0.0857,-0.3426,0.7392,1.0535,0.7432,-1.7923,-0.6687,-0.1004,-0.5071,-1.1302,-2.9074,-1.7534,-1.8042,-0.8413,-1.7854,-1.3543,-1.5609,0.395,-0.6585,-1.3868
201307,10.5626,6.4261,7.6832,7.0997,6.5018,7.8681,7.5224,5.8859,6.694,6.9921,10.0327,8.8829,7.4515,5.427,6.9067,7.2107,6.7312,5.9029,6.1604,7.822,4.4805,6.1505,5.16,5.4991,6.7188
201308,-1.4753,-1.6857,-2.8094,-2.5702,-0.5103,-3.5891,-4.5384,-3.3583,-2.7486,-0.7434,-3.3915,-2.9783,-2.6989,-3.6158,-1.7514,-1.7052,-3.8657,-3.4294,-1.8764,-2.0922,-2.98,-2.5376,-3.2505,-2.1842,-1.2968
201309,6.1854,4.7101,5.5957,5.6628,7.7273,6.0703,4.4934,7.4009,6.0951,7.273,5.3585,5.6786,4.4936,5.156,6.8747,4.5641,5.2488,5.0909,4.6866,6.9336,3.547,4.4079,3.0656,3.9483,4.7997
201310,1.5926,2.9322,3.532,3.4294,0.2086,1.5738,4.3675,3.7572,2.5763,0.1504,3.4146,2.6942,4.9596,3.9331,4.0581,2.8617,3.9769,4.9992,2.5913,2.6724,5.7005,3.8993,4.5764,4.0195,2.4091
201311,5.9746,4.3632,6.3622,3.5922,4.3446,3.3872,5.5847,4.8085,5.0543,4.38,5.556,5.0946,2.5839,2.9233,3.1341,4.0959,2.7981,1.9499,1.4323,0.9676,1.7547,3.5698,2.8294,2.6577,1.7995
201312,3.2368,2.7103,1.3312,1.2242,4.4623,3.2965,2.2007,0.7028,2.8833,2.5698,3.9893,2.3285,3.6929,2.7205,2.5144,2.7287,3.7154,2.8673,3.5158,3.0627,2.9672,2.2608,2.7114,3.1435,3.3638
201401,5.1368,-0.748,-1.812,0.0796,4.7774,-3.274,-5.5171,-3.1893,-4.6355,-0.0253,-2.7025,-0.7122,-3.0296,-4.0578,-2.7482,-4.8196,-3.1158,-2.1222,-2.5865,-2.4409,-4.6194,-3.1496,-2.8467,-3.2109,-0.7521
201402,5.0846,3.6155,3.529,3.3547,4.377,3.9703,3.9778,4.8555,4.3565,4.4722,6.0452,5.3119,3.3933,4.3418,6.8371,6.6998,5.281,4.6971,4.558,6.5961,5.2181,4.8207,4.4075,6.0378,5.8046
201403,0.4541,0.5112,-0.1484,1.5146,-1.3586,-0.5435,0.5025,2.1804,1.5915,-1.6948,0.6534,0.7819,0.8198,-0.6791,-2.5448,0.0541,1.5369,0.2727,0.0822,-1.3536,1.5533,0.5101,2.1244,0.9708,-2.6286
201404,-5.9929,-2.3734,-3.9546,-3.4946,-7.8416,-4.3229,-4.3478,-2.8479,-2.8302,-4.6512,-2.072,-2.6567,-1.754,-2.221,-3.5373,-0.0607,0.2873,-0.2052,-1.517,-3.8026,0.5664,1.2325,0.4646,-0.1173,-0.6839
201405,-1.8285,0.3631,0.1633,-1.1537,-0.5922,-0.4319,-0.1224,1.2285,1.0661,-0.6965,0.0441,0.9663,2.7366,2.1246,1.3884,2.9027,0.9371,1.6075,0.8374,2.8355,1.8162,2.2043,2.0489,2.9387,2.7713
201406,4.5843,2.3125,2.9055,2.5762,6.3919,4.8285,7.4521,5.0003,5.5169,7.9309,4.7926,5.1003,3.2233,4.6092,6.828,4.5447,3.3981,2.7768,4.6861,5.4636,1.5884,1.3891,1.6614,2.903,4.1762
201407,-4.4678,-2.4102,-3.4235,-4.6566,-8.4191,-4.7603,-5.2783,-6.0947,-4.7669,-8.1923,-3.3781,-5.1802,-5.8447,-6.5139,-7.3126,-3.9366,-2.3933,-4.1987,-3.6538,-3.7242,-2.1957,-3.1417,-1.8407,-1.9349,-0.7365
201408,2.1209,4.9742,2.617,3.3158,3.6497,5.3339,3.6334,4.284,3.9042,6.9306,3.8365,5.113,5.0185,5.4455,5.0485,4.3419,4.4564,5.0268,4.8046,7.3572,4.0521,4.1852,4.0937,4.0446,5.4202
201409,-5.4073,-2.6188,-4.9376,-6.1353,-5.8477,-8.3471,-5.3163,-5.4268,-4.403,-4.9209,-5.5615,-4.8673,-6.1373,-5.7647,-5.7887,-5.3058,-3.4719,-4.5747,-3.4162,-4.0468,-0.8848,-2.1683,-1.2046,-2.5511,-2.5926
201410,-1.2516,4.8108,4.3778,2.5682,1.2552,2.7633,8.0382,8.2901,7.4588,5.3404,4.2271,4.6718,5.0723,4.3827,5.1082,0.6166,3.6075,2.3396,1.7065,2.511,3.3607,2.5437,2.3745,2.0407,1.2494
201411,-0.8162,-0.7102,-1.0241,-0.6231,-1.8425,-2.4206,-0.398,0.6738,0.076,-0.0668,2.1052,2.6566,1.5736,-0.3565,-0.5655,0.072,3.3639,2.0187,2.127,0.1284,3.4184,2.1736,3.4898,2.0777,0.9441
201412,-0.4163,4.7642,5.5517,1.7081,4.4183,2.5129,2.5012,3.337,2.4862,2.4797,-0.4045,1.0004,0.0842,1.7207,0.914,0.4693,0.3482,0.7833,0.1232,-0.341,0.1801,1.0205,0.4487,-0.6134,-2.5223
201501,-2.4773,-3.2079,-3.2741,-2.7811,-3.1092,-6.258,-6.3054,-4.8886,-5.4599,-3.6022,-4.4897,-3.8573,-3.6523,-2.8715,-3.589,-3.9173,-1.6332,-2.4599,-2.3411,-2.1187,-3.5793,-2.9503,-2.7386,-4.2274,-1.979
201502,6.3084,4.4419,3.2353,5.9355,7.2866,7.2365,5.38,6.2958,8.058,9.3967,6.8943,7.904,6.55,8.1579,9.7792,7.8256,7.4628,5.9424,8.1908,9.3869,5.8008,4.3016,5.7966,6.464,8.6225
201503,-0.9047,-0.3423,1.416,-0.5263,0.4604,-0.9819,1.7021,2.4875,1.5201,1.8266,0.7936,0.9531,0.0937,0.7931,-0.1188,-1.241,0.0116,0.5294,-0.5372,1.5124,-1.8951,-1.5682,-1.5186,-0.398,-1.8388
201504,1.0791,-0.1532,-0.2357,1.5454,-1.04,1.9159,-1.5914,-1.9294,-1.1742,-0.7114,-0.5066,-0.7069,-1.0085,-0.1133,-0.1625,1.5553,-0.6596,-0.2169,0.1858,0.1594,1.0897,0.7912,0.23,1.2304,4.5204
201505,-0.7938,0.0568,0.5274,-0.3063,2.6306,0.0773,0.9869,1.2833,0.4089,2.7574,1.3719,2.0957,1.1904,0.9108,2.7837,-1.5497,0.8026,1.7999,0.7223,2.2848,1.4562,0.286,1.2103,-0.1378,-0.4075
201506,-1.9917,1.4487,0.9111,-0.1916,2.2113,-2.0227,0.9435,0.3701,0.4575,2.2748,-3.8912,-0.9162,0.265,0.3651,-0.0812,-4.2069,-1.1033,-2.2795,-1.4458,-0.5555,-2.5716,-3.0453,-2.1719,-1.6511,-1.3936
201507,-8.025,-4.6952,-4.8102,-3.613,-4.236,-4.9043,-3.6841,-0.9175,-1.2321,-0.9145,-5.4345,-1.8323,-1.2342,-0.9467,-1.4556,0.3044,0.7735,1.4554,2.1435,-1.0654,0.4138,1.2703,1.1223,1.6417,1.8106
201508,-3.5601,-2.2281,-2.8452,-2.6471,-4.1022,-4.5882,-4.7597,-3.9417,-5.2428,-8.8748,-3.8377,-6.2969,-6.3172,-5.4057,-5.5899,-4.6229,-5.1937,-4.7147,-5.4961,-9.8193,-5.8123,-5.3684,-5.8422,-5.1698,-6.0099
201509,-8.729,-4.658,-2.0935,-3.2665,-7.798,-9.2804,-5.5283,-4.2691,-4.3543,-9.3355,-10.7734,-5.964,-4.1709,-4.1618,-6.6897,-4.7744,-4.2419,-2.393,-3.8037,-9.283,-3.3391,-3.5833,-1.9409,-2.9153,-4.3591
201510,3.5556,4.6556,3.7034,4.8078,3.2912,6.736,6.0021,5.7342,6.2873,5.1141,9.0403,6.4196,5.691,7.5228,6.23,8.5628,7.4075,7.6062,4.1878,3.0038,7.9472,8.8236,6.5145,5.4261,7.8382
201511,4.7988,0.2853,3.2853,0.9605,2.2041,4.7124,3.1765,4.8553,4.3751,7.0527,2.976,1.8805,0.8852,2.0902,2.0243,0.5554,0.995,0.05,2.4196,0.7052,-0.0068,0.6987,-0.4377,0.3173,0.3898
201512,-8.4433,-3.3289,-1.8976,-2.6014,-5.4021,-7.4103,-4.5783,-4.7619,-4.8586,-5.7353,-4.8992,-6.3495,-5.5907,-5.7121,-4.5956,-5.7951,-3.4758,-3.2006,-4.0472,-4.796,-2.5657,-2.2298,-1.7194,-2.3293,-3.0309
201601,-10.7829,-6.0705,-6.9804,-7.4966,-13.5985,-10.782,-9.5774,-7.3974,-7.3985,-17.4122,-9.9282,-8.0582,-5.1937,-7.5479,-12.8383,-7.0801,-8.347,-5.7472,-7.0434,-12.4389,-4.624,-5.3302,-5.7827,-5.2871,-10.2979
201602,0.5227,0.1023,0.8685,0.1815,-2.8689,2.2364,0.9896,1.1274,0.6783,0.3158,3.0044,2.8455,1.9998,2.6633,-1.1644,1.2821,2.1232,2.7523,1.8345,-2.9559,1.801,2.6764,1.4288,-0.553,0.1982
201603,9.0914,6.9318,4.5761,4.3801,9.0834,11.4518,9.0989,8.2962,7.5614,9.3957,13.3218,9.9971,9.3608,8.3319,11.5962,9.5681,9.0256,8.0391,8.4407,11.1056,8.4238,6.9254,6.8875,7.7045,7.0885
201604,4.7868,4.5635,4.5895,2.1939,5.1128,3.3556,3.0097,3.1153,2.5384,5.9618,6.6534,3.342,2.8427,0.9286,3.4246,1.5238,1.9798,1.6032,2.3085,5.9901,1.6666,2.5741,0.9635,0.4946,2.5266
201605,-1.0663,-0.0331,0.2002,-1.5712,-0.1105,2.3831,1.9325,1.9004,2.0983,1.5909,-2.747,0.8603,1.7013,1.2048,2.7105,0.6482,2.6131,3.0528,2.0798,1.2638,0.2169,1.2067,0.2994,2.0945,2.1191
201606,1.8252,-0.2197,0.1629,0.3753,-1.6274,0.5007,0.5545,0.3098,0.644,-2.368,-1.4853,-2.3719,-0.4939,-0.8164,0.1179,-1.9678,-1.6434,-0.5963,-1.5034,-3.8214,0.987,1.7285,-0.4354,0.3726,-2.224
201607,6.3013,8.325,5.9308,6.1907,4.5862,6.7647,6.1394,4.4598,5.8956,8.1693,7.8012,5.9773,5.2351,4.6217,6.9858,2.7771,5.0851,4.1203,3.7233,5.8119,3.6099,3.3065,3.3245,4.0299,5.3038
201608,3.9104,2.6204,1.9094,4.0102,2.9567,1.0966,1.6966,1.4349,1.6405,2.804,4.1943,1.6041,1.0759,1.5926,1.1737,0.1598,0.5329,1.7111,1.1968,0.6334,0.8602,0.1981,-0.7909,0.3677,-0.4526
201609,1.5134,2.279,2.7442,2.5004,6.7604,4.5959,2.7835,0.7812,0.903,2.6639,1.61,0.927,1.0706,0.105,-0.1437,1.1396,-0.5522,0.1734,-0.6376,0.5426,2.2685,0.3709,0.016,0.2219,0.3076
201610,-9.7699,-5.4696,-3.877,-3.167,-8.7188,-5.3194,-5.7491,-3.9493,-3.2764,-7.7057,-4.1292,-4.5685,-3.9279,-2.0249,-5.0947,-4.6069,-2.6574,-1.3106,-0.7815,-4.5808,-2.5081,-2.005,-1.5904,-1.8534,-2.6589
201611,7.1992,10.9186,9.169,10.9337,8.5096,18.1184,12.6758,12.8367,13.808,10.227,11.7157,11.177,12.1944,8.7502,8.204,10.4513,7.284,6.7246,5.7873,7.407,8.5779,4.552,5.8224,5.1319,2.4991
201612,1.1793,2.4433,5.8918,5.4446,0.4621,0.1536,6.7252,3.7412,3.3779,-0.5571,-1.3309,0.3656,2.3966,3.9051,1.108,-0.6075,0.7805,1.8085,1.3256,0.0702,0.1744,1.9655,2.2553,1.2371,-0.3051
201701,5.0211,0.7636,-1.0484,-0.645,1.7644,2.5387,0.3401,-1.7483,-0.5332,1.3412,1.8954,1.4297,0.2478,0.4624,3.269,2.1319,2.9194,2.0518,1.9702,4.3192,1.4996,1.7522,1.6621,3.0674,4.8642
201702,-0.8157,-0.8088,0.04,1.451,4.1622,0.1587,0.7787,1.157,1.603,4.606,-0.5476,0.9074,2.1048,2.0496,2.9918,2.15,3.7881,2.9117,3.3302,2.4266,1.8735,3.8668,4.3224,3.5195,3.0956
201703,0.324,1.2596,1.5331,-0.1734,2.4873,-1.4183,-0.0816,0.3057,-0.7795,0.8737,-0.5289,0.9137,-0.9373,1.1733,0.6494,0.9205,-0.5417,-0.3326,1.0764,-0.2485,-0.1748,0.2296,-0.7772,-0.1558,0.5736
201704,-1.6178,-1.4185,2.1301,1.6411,-1.4109,-0.3044,2.2435,2.1423,1.2941,0.9908,-2.532,1.1732,1.2562,1.4974,0.8561,0.7304,-0.241,1.5286,1.354,0.7229,-0.4484,1.629,0.7794,0.4963,2.3359
201705,-3.6943,-1.1262,-2.4182,-2.4399,-3.93,-4.5157,-3.9871,-3.077,-4.6963,-1.0469,-5.2693,-0.8051,-1.7525,-0.653,-0.9048,-3.2333,1.0517,0.4946,-0.0539,-0.4822,-1.0878,0.9486,2.1186,1.9477,2.7148
201706,5.8299,5.4099,3.3129,3.8442,4.765,4.2228,2.3751,5.022,3.0136,5.5472,1.3989,0.8188,3.3521,2.2134,5.2573,2.2518,1.6432,2.2152,1.8102,2.0912,-0.8517,1.2558,-0.474,0.9986,1.372
201707,-2.3022,-1.3978,-0.7475,-1.1157,-1.5464,0.993,1.9111,-0.0142,0.0119,1.3321,1.8526,1.5238,1.0432,1.0674,0.5251,1.9512,1.418,0.6668,1.8298,1.4069,3.3271,2.361,1.4135,0.4905,3.028
201708,-2.7461,-5.0715,-0.0826,-1.8991,-1.6889,-1.8399,-1.8492,-2.3951,-1.9012,-1.4439,-2.3185,-0.5917,-1.484,-1.4586,-0.5201,-0.3392,-0.9043,-0.9423,0.3643,0.0623,-1.1785,-2.2068,-0.1088,0.3167,0.7904
201709,11.4517,8.1108,8.6764,5.8297,8.7172,8.4838,8.3687,6.5808,8.1004,7.7324,7.3767,4.3364,5.16,5.5046,5.7745,7.3353,3.9534,4.068,3.1404,2.9895,3.1979,3.6939,2.3594,2.4688,1.8355
201710,-2.3034,-2.3646,1.1291,2.0008,-1.6152,-2.5573,1.517,0.4299,0.8642,0.7659,-0.7019,-0.1392,1.8057,1.073,2.4238,0.5697,1.3861,1.762,2.4544,2.2891,0.062,1.4007,1.023,2.2807,2.6136
201711,4.5173,4.2583,3.6776,4.0212,1.8187,1.8324,1.5477,1.8869,3.6597,3.395,3.9052,1.2473,4.1017,4.5712,4.0489,3.4402,4.8927,3.4679,5.2257,3.2675,2.2472,3.8714,4.1758,4.6666,0.8163
201712,2.8785,1.3585,-0.2292,-0.1074,1.6006,2.6344,1.1329,-0.5109,0.0105,-0.0814,-0.0507,0.4867,-0.0839,-0.0214,-0.0188,1.9263,1.3917,1.1447,0.1665,1.557,2.5756,2.6005,0.502,1.3821,0.5625
201801,4.2474,2.38,1.9545,0.2849,2.5486,3.1306,2.3125,1.9796,1.3957,2.7332,4.7427,3.501,1.7979,2.2821,3.8353,3.4678,4.7793,4.2634,3.5065,5.1601,4.6626,5.3498,4.596,4.4226,6.8782
201802,-5.0384,-4.0993,-3.0703,-3.23,-4.6219,-3.247,-2.0111,-3.5413,-3.3181,-3.5624,-6.0799,-6.0214,-4.4619,-3.4742,-3.9547,-6.3798,-5.0443,-4.1336,-3.1281,-2.2341,-5.0568,-4.591,-3.4978,-3.0822,-3.1863
201803,0.9836,-0.0235,3.5323,2.1467,1.6341,-0.3944,2.5439,0.5232,2.4498,1.0979,-0.1862,-0.7257,0.345,0.2734,1.7696,-0.2689,0.1065,0.4065,-0.1382,0.0538,-0.2172,-2.1755,-1.2216,-1.2242,-1.7084
201804,1.1452,0.0499,1.5965,1.7938,-0.021,2.1706,2.4197,0.9754,1.476,1.8266,1.9917,-0.5773,1.4125,-0.6344,0.496,1.7908,0.2985,-0.792,-0.5616,-1.1995,4.3775,-0.0776,0.2153,0.2888,-0.5145
201805,6.8114,4.6963,5.2962,3.2704,6.4041,5.4777,6.712,6.1092,5.1725,7.5591,8.5049,3.9714,4.9892,4.9249,4.8408,2.8179,3.3336,3.1605,3.5943,4.0006,-0.9363,0.9199,0.4066,1.0628,1.8926
201806,-0.7758,3.5494,1.0614,2.5678,-0.1759,-0.4514,2.5306,1.0837,0.9809,0.4327,1.1973,1.7944,0.5339,1.3055,0.5037,0.6063,1.1423,1.375,-0.1731,1.2037,1.243,1.2321,-0.0708,0.6171,1.7646
201807,-2.6888,-1.6219,0.058,0.684,-2.0284,2.578,2.2557,2.0894,3.3663,1.2718,0.4623,2.6567,2.7185,1.3592,1.158,1.773,1.8444,3.7561,3.1427,0.706,2.6171,4.563,4.3341,3.1753,1.9699
201808,3.1555,2.0993,1.2263,2.8942,3.8367,5.3454,3.7665,4.3305,6.2495,4.99,3.9456,2.3622,4.4742,3.0348,5.5902,1.3144,2.0493,2.1261,1.3844,7.7187,1.5945,0.0266,2.3162,3.7862,5.1829
201809,-2.3551,-1.3462,-2.7339,-0.9584,-1.4855,-1.8752,-1.5695,-2.411,-2.896,-3.293,-3.014,-0.9583,-1.9952,-2.6215,-3.5075,-1.2354,-1.2338,-0.6242,-0.3957,-0.7133,1.883,0.2132,0.2639,0.0167,-0.5822
201810,-11.1874,-7.6503,-7.6644,-8.658,-13.2376,-11.1877,-7.4848,-10.7036,-11.6516,-14.5945,-9.1983,-10.244,-9.2218,-10.3797,-11.8194,-7.7032,-7.8946,-8.2577,-9.4384,-11.8202,-7.4153,-6.7742,-6.6746,-6.4778,-10.8125
201811,-3.8841,-1.8552,-0.3472,-1.4998,-2.9965,1.9498,0.4394,1.8813,2.7949,1.7986,-1.3206,3.7459,1.7921,3.0204,0.1538,0.9188,2.3234,3.4232,4.4913,1.2602,0.3955,2.2596,2.5176,3.0375,2.9859
201812,-17.8088,-11.6385,-11.3896,-11.5072,-16.119,-12.9787,-11.0197,-12.7763,-11.1796,-12.6162,-13.3693,-11.02,-11.8787,-12.7723,-12.0964,-12.527,-11.1787,-10.9174,-11.1502,-11.4829,-10.2889,-9.9666,-8.5228,-9.4572,-8.2434
201901,21.6354,12.3699,10.5381,9.5828,16.9341,11.7655,8.8835,9.5689,13.6413,12.8676,15.3589,13.4563,11.596,12.0079,15.3117,12.0979,9.7444,10.5917,11.0818,15.4131,9.7216,9.2452,9.2927,10.0778,10.0968
201902,5.1413,5.8455,5.3242,5.662,6.2521,3.9208,4.6178,4.4723,5.0027,6.8273,5.5551,4.2823,3.4578,4.9005,7.1065,2.2984,5.1565,4.6055,4.1759,7.1458,4.852,4.0181,2.9771,3.3001,5.4318
201903,0.9548,-4.8756,-4.1591,-4.3031,-1.12,-3.2982,-4.0283,-2.6202,-1.9292,-1.3127,2.523,-1.326,-1.3784,-5.3621,-1.3586,1.5078,-1.2558,-1.3525,0.1852,0.4168,0.2247,0.1753,0.3557,0.6165,1.8182
201904,0.1217,2.2257,3.2549,2.936,0.722,-0.3259,2.0581,5.56,4.5287,3.28,1.3464,5.1373,4.6508,5.6453,4.5154,2.6237,3.8467,4.2482,4.81,3.6282,2.6682,4.6901,4.6274,3.5823,4.7152
201905,-9.0343,-7.4915,-8.3522,-6.3033,-8.4303,-9.1819,-7.6274,-9.4316,-9.6026,-10.3799,-7.7946,-9.7428,-6.7139,-10.5855,-9.1594,-10.4156,-10.2635,-7.5603,-7.547,-7.3517,-7.013,-7.3689,-5.154,-6.1206,-7.8219
201906,3.3122,2.497,4.9885,3.4976,2.8775,6.8481,6.8233,7.5277,8.3908,8.8208,8.1746,8.3696,6.8351,7.5833,9.9821,6.8944,7.9578,8.1702,9.5538,8.0965,7.5916,7.9257,6.9329,7.241,7.9872
201907,-3.0624,-3.428,-0.8261,-0.9442,-4.2203,0.3762,2.4084,0.1716,0.6885,-2.4946,1.1662,1.018,1.5007,1.9161,0.7106,-0.1871,1.2417,2.1918,0.6225,2.6511,1.8261,1.2508,1.1277,1.1975,1.4246
201908,-6.0891,-5.5375,-5.8646,-4.7809,-5.2929,-8.1505,-5.9114,-5.1529,-6.9714,-4.0091,-8.4046,-6.3809,-4.3502,-6.1635,-5.5147,-1.8855,-5.8802,-3.8263,-4.7909,-4.1442,-2.5139,-2.0938,-2.2237,-1.7305,-3.5619
201909,2.2159,6.05,5.7748,2.5667,-0.569,3.3321,5.4999,4.7246,4.3555,-0.1286,3.6109,4.0837,2.2701,3.4639,-1.4146,2.3256,4.1875,3.3114,3.6261,-2.1268,1.939,2.3236,3.4448,1.5876,-1.1557
201910,-2.7841,0.7696,-0.2001,0.6854,-2.6471,0.6766,4.022,0.8865,2.0726,3.6368,1.4511,2.6468,1.3257,1.3419,4.0202,-0.3709,-0.2743,0.9584,1.1918,1.5319,2.1728,0.0529,2.4427,1.5331,1.3174
201911,2.2879,3.851,1.3632,2.5185,3.9245,4.9257,3.5837,2.4852,4.6164,8.3346,4.2316,2.3469,3.4476,4.8535,7.2059,4.0601,4.9069,3.9965,3.6728,7.2329,3.8917,2.9305,3.7707,3.4761,6.0887
201912,7.8825,3.6351,4.0942,4.6918,8.6885,7.727,4.4727,4.9515,4.2137,5.967,3.7136,2.4095,2.9517,2.7069,2.4636,3.9256,4.2074,2.1321,2.7203,0.2489,3.04,2.0964,3.405,2.5962,1.9141
202001,4.7957,-4.0608,-4.2007,-1.5868,0.0216,-6.626,-6.9151,-6.9308,-4.966,-3.9141,-5.1002,-3.526,-3.9415,-4.7306,-0.0979,-4.6621,-1.7581,-2.8165,-0.1332,1.9093,-1.2454,-1.9188,-1.3887,-0.9844,2.7559
202002,-4.4133,-4.6039,-7.4322,-8.248,-5.1721,-10.8143,-12.0248,-11.3143,-10.8135,-6.8449,-11.4111,-10.7294,-9.5559,-8.8131,-6.5636,-10.2591,-9.7084,-10.4373,-8.847,-5.7911,-7.7818,-7.5057,-9.2651,-7.7079,-8.4641
202003,-23.782,-24.8421,-24.3934,-23.6577,-22.5033,-23.0305,-30.3435,-24.7148,-26.698,-23.038,-22.8315,-22.5457,-22.8694,-21.0593,-23.237,-19.1115,-25.2962,-22.3415,-20.6872,-19.018,-12.6501,-17.5904,-17.609,-16.0619,-16.0983
202004,23.3183,16.8571,16.7986,13.5308,23.2428,21.9228,20.7589,29.0347,17.9768,17.7236,18.6487,17.0073,14.7092,13.8234,24.5594,18.5512,19.7339,15.7579,13.6431,23.086,14.3323,15.2634,13.5671,14.5334,15.4041
202005,16.3959,3.7543,3.0563,4.2755,9.0057,4.2755,5.7252,3.2196,3.8958,9.3174,4.6843,6.1351,3.8437,7.1309,11.2178,5.3888,4.194,5.3228,6.9628,12.8149,5.4178,4.4648,5.5532,5.5278,8.8828
202006,16.8525,3.8305,9.4594,7.51,8.98,7.0649,3.6793,1.5886,4.4564,5.6263,2.185,0.9926,0.2653,4.6801,3.7156,2.2553,0.8248,1.3171,1.2037,4.1281,1.8293,0.4735,1.5453,1.942,1.7839
202007,9.7572,3.8976,-1.9358,2.159,4.2751,2.1152,2.802,0.8307,2.1961,0.3692,3.2242,3.2507,2.1657,2.8293,2.711,5.5374,5.9512,7.2131,3.4696,5.7948,4.2243,5.0789,3.9779,6.6981,7.6556
202008,0.2211,5.0332,5.9745,7.8079,5.0168,8.9924,4.508,6.2939,5.1976,6.5868,3.665,4.1309,1.3531,6.6098,8.1635,3.0953,6.5327,3.7651,3.205,4.8955,2.9081,4.4533,3.9704,5.4285,4.2853
202009,-0.0805,-2.8101,-3.9072,-0.6188,-3.67,-5.8451,-5.6224,-5.2471,-6.3241,-3.1157,-4.1794,-4.7465,-4.7323,-4.5689,-1.2323,-7.3726,-0.8021,-2.5264,-2.7854,-0.8677,-2.9347,-2.308,-1.5321,-2.1648,-1.3897
202010,-0.9561,2.0983,1.3578,2.474,-1.419,3.555,3.7903,4.6049,6.1038,0.5858,2.8528,4.3158,5.5497,4.7368,2.6731,-2.7583,2.6677,1.63,2.7026,1.5008,-2.2018,-1.0045,-1.2532,-0.0911,-1.3452
202011,27.6649,23.4696,17.3478,19.4741,24.7608,23.2997,19.9021,20.3867,17.1464,20.8752,26.0224,17.7331,14.2317,18.0702,19.304,21.1234,14.1365,13.6936,14.5201,15.3816,16.1583,13.4376,12.7448,12.3573,13.1427
202012,13.3836,7.4635,7.7853,9.1183,12.2046,9.1455,8.6879,9.9317,8.6218,9.8123,8.0029,7.8913,6.4623,9.5908,10.8667,5.9892,4.5404,5.1473,5.9026,7.7519,3.6603,2.6652,3.2645,4.273,4.8835
202101,32.4147,10.5287,8.8438,20.4447,19.5127,13.7873,2.5741,5.8241,5.1604,8.457,4.1383,2.6357,3.0426,-0.6161,3.3261,6.1849,0.9745,0.3302,-0.5685,2.2355,2.8636,-0.7729,-1.6403,-2.0946,-1.1366
202102,11.8063,10.4209,10.8468,14.881,12.4147,9.6524,8.6091,9.1842,12.4596,7.2278,11.6562,11.578,6.6985,10.2847,3.876,5.7537,9.328,6.8269,5.8541,5.1592,3.9163,3.5162,5.2485,3.1262,3.1609
