Date,SMALL LoOP,ME1 OP2,ME1 OP3,ME1 OP4,SMALL HiOP,ME2 OP1,ME2 OP2,ME2 OP3,ME2 OP4,ME2 OP5,ME3 OP1,ME3 OP2,ME3 OP3,ME3 OP4,ME3 OP5,ME4 OP1,ME4 OP2,ME4 OP3,ME4 OP4,ME4 OP5,BIG LoOP,ME5 OP2,ME5 OP3,ME5 OP4,BIG HiOP
197702,774,354,332,309,482,86,83,90,111,151,65,72,99,90,93,40,75,78,67,77,37,52,60,71,71
197703,772,354,327,309,481,86,83,89,111,151,65,72,99,89,93,40,75,78,67,77,37,52,60,71,71
197704,770,354,327,308,479,86,83,89,111,151,65,72,99,89,93,40,75,78,67,77,37,52,60,71,71
197705,766,354,326,306,476,85,82,89,111,148,65,72,99,89,92,40,75,78,67,77,37,52,60,71,71
197706,764,353,326,306,474,85,81,89,111,148,65,72,98,89,92,39,75,78,67,77,37,52,60,71,71
197707,792,351,340,367,521,92,92,87,116,127,64,76,94,90,89,41,76,76,66,75,49,51,58,76,65
197708,792,350,339,365,519,90,92,87,115,126,64,75,94,89,89,41,76,76,66,75,49,51,58,76,65
197709,790,347,339,362,517,90,91,87,115,126,64,75,94,89,89,41,76,76,65,75,49,51,58,76,65
197710,784,347,338,362,515,89,91,86,114,126,64,73,94,89,89,41,76,76,65,75,49,51,58,76,65
197711,783,345,337,362,515,89,91,86,114,126,64,73,94,89,88,41,76,76,65,74,49,51,58,76,65
197712,778,341,334,362,513,89,91,86,113,125,64,72,93,89,88,40,75,76,65,74,49,51,58,76,65
197801,770,339,331,360,509,88,91,85,112,124,64,72,92,89,88,40,75,75,65,74,49,51,58,76,65
197802,765,338,330,357,509,88,91,85,112,124,64,72,92,89,88,40,75,75,65,74,49,51,58,76,65
197803,763,335,328,355,509,88,91,85,112,124,63,72,92,89,88,40,75,75,65,74,49,51,58,76,65
197804,760,334,328,352,506,88,91,85,112,123,63,70,90,89,88,40,75,74,65,74,49,51,58,76,65
197805,757,332,326,350,500,88,90,85,110,123,62,69,89,89,87,40,75,73,65,74,49,51,58,76,65
197806,753,329,321,349,492,88,88,85,110,122,62,69,89,89,87,40,75,73,65,73,49,51,58,76,65
197807,787,389,306,350,491,84,104,99,127,123,69,68,81,88,98,47,71,75,58,79,45,54,65,75,60
197808,782,386,304,348,488,83,101,99,127,122,68,68,80,88,98,47,71,74,57,78,45,54,65,75,60
197809,777,385,302,345,488,83,101,99,127,119,68,67,80,88,98,47,70,74,57,78,45,54,65,75,60
197810,770,384,301,345,487,83,101,98,127,119,68,67,79,88,96,47,70,74,57,78,45,54,65,75,60
197811,766,383,301,343,485,83,101,97,126,118,68,67,79,87,96,46,70,74,57,78,44,54,65,75,60
197812,760,381,301,341,480,82,101,96,126,117,68,67,79,87,96,46,70,74,57,78,44,54,65,75,60
197901,755,375,300,340,478,79,101,95,125,115,68,67,77,86,96,46,69,74,56,77,44,54,65,75,60
197902,751,372,300,339,476,79,100,95,124,114,66,67,76,86,95,46,67,74,56,77,44,54,65,75,60
197903,746,370,300,339,475,79,99,94,124,113,66,67,76,86,95,46,67,74,55,77,44,54,64,75,60
197904,742,369,293,338,473,79,99,93,123,111,66,67,76,86,95,46,67,74,54,77,44,54,64,75,60
197905,739,368,293,336,472,79,99,93,122,111,66,67,76,85,94,46,66,74,54,77,44,54,64,75,60
197906,730,366,292,334,468,79,97,92,122,109,64,67,76,85,94,46,66,74,54,76,44,54,64,75,60
197907,821,376,313,307,487,77,100,112,118,132,75,61,80,93,96,61,69,57,65,71,46,56,75,60,56
197908,816,373,312,304,483,77,99,112,116,132,75,61,80,93,96,61,69,57,64,71,46,56,75,60,56
197909,807,372,311,303,483,77,99,112,116,130,75,61,80,93,96,59,68,57,64,71,46,56,75,60,56
197910,803,372,310,303,481,76,99,112,115,130,75,61,80,93,96,59,67,56,64,71,46,56,75,60,56
197911,797,368,310,300,479,76,99,112,114,129,74,61,79,93,95,59,67,56,64,71,46,56,75,60,56
197912,791,367,308,297,479,76,97,112,114,127,74,61,79,91,95,59,67,56,64,71,46,56,75,60,55
198001,786,364,303,293,475,76,97,111,113,127,73,60,78,91,95,58,67,55,63,71,46,56,75,60,54
198002,780,363,302,293,472,76,97,111,111,127,73,60,77,91,95,58,67,55,63,70,45,56,75,60,54
198003,774,361,302,289,471,75,97,111,111,127,73,60,77,91,95,58,66,55,63,70,45,56,75,60,54
198004,765,357,302,289,470,74,97,111,110,127,71,60,77,91,95,58,65,55,63,70,45,56,75,60,54
198005,758,355,301,288,467,74,97,110,110,124,70,60,77,91,95,56,65,55,63,70,45,56,75,60,54
198006,750,354,300,286,465,73,96,110,110,124,70,60,77,91,95,56,64,55,62,70,45,56,75,60,54
198007,839,345,291,323,434,78,107,109,136,171,63,70,82,82,103,62,69,56,68,67,46,54,69,70,57
198008,834,344,288,321,432,78,107,109,136,169,62,70,82,82,103,62,69,55,68,67,46,54,69,70,57
198009,826,342,287,321,429,77,106,108,134,166,62,70,82,82,103,62,69,55,68,67,46,54,68,69,57
198010,823,339,287,320,429,76,106,108,134,165,62,69,82,82,103,62,69,54,68,67,46,54,68,69,57
198011,820,339,286,318,427,76,106,107,134,165,60,69,82,82,101,60,69,54,68,67,46,54,68,69,57
198012,813,339,285,316,425,75,106,107,133,165,60,69,82,82,101,60,69,54,68,67,46,52,68,69,57
198101,804,337,284,313,420,75,106,107,132,163,60,68,82,82,101,60,69,54,68,67,46,52,68,69,57
198102,796,336,283,313,415,75,106,107,131,160,60,68,82,81,101,60,68,54,68,67,46,52,68,69,57
198103,793,334,282,311,413,73,104,107,130,160,60,68,81,81,101,60,68,53,68,67,46,52,68,69,57
198104,784,333,282,309,413,73,104,106,130,160,60,68,79,81,100,59,68,53,68,67,46,52,67,69,56
198105,781,333,282,309,413,72,104,105,130,159,59,68,78,81,99,59,68,53,68,66,46,52,67,69,56
198106,773,332,279,305,412,72,103,105,130,159,58,68,78,80,98,59,68,53,67,66,45,52,67,69,56
198107,918,393,343,278,483,89,83,130,127,161,61,66,90,95,107,54,76,47,69,74,33,52,54,76,77
198108,914,393,341,277,480,89,83,130,127,161,61,66,89,94,107,54,76,47,67,74,33,51,54,76,77
198109,906,392,340,277,475,89,83,129,127,161,61,66,89,94,107,54,75,47,67,74,33,51,54,75,77
198110,900,389,337,277,474,89,83,127,127,160,60,66,88,94,107,54,75,47,67,74,33,51,54,75,75
198111,896,388,337,274,473,89,83,127,126,160,60,65,88,93,107,54,74,47,67,74,33,51,54,75,75
198112,893,384,336,271,470,89,81,126,126,160,60,65,87,93,107,54,74,47,67,74,33,51,54,75,74
198201,887,384,335,270,467,88,81,126,126,158,60,65,86,92,107,54,73,47,67,74,33,51,54,75,74
198202,880,383,335,268,463,87,80,126,125,158,59,65,86,92,107,54,73,47,67,74,33,51,54,75,74
198203,871,382,335,268,461,87,80,125,125,156,58,65,85,92,107,54,72,45,67,74,33,51,54,75,72
198204,862,380,332,268,458,86,80,125,125,156,58,65,85,91,107,54,71,45,67,73,32,50,54,75,72
198205,858,377,329,267,455,85,80,125,125,156,58,65,85,91,106,54,71,45,67,73,32,50,54,75,72
198206,849,377,327,264,454,85,79,125,125,155,57,64,83,91,106,54,71,45,67,73,32,48,54,75,72
198207,1128,384,372,267,419,95,99,113,130,152,69,70,80,85,104,45,60,64,63,79,35,61,55,70,65
198208,1122,381,372,267,419,95,99,112,130,151,69,70,80,84,104,45,59,63,63,78,35,61,55,70,65
198209,1109,381,370,265,415,94,98,111,130,149,68,70,79,84,104,45,59,62,63,78,35,61,55,70,65
198210,1099,380,369,264,413,93,97,111,130,148,68,70,79,84,104,45,59,62,63,78,35,61,55,70,64
198211,1081,377,368,263,411,93,97,111,130,147,68,70,79,84,103,45,59,62,63,77,34,61,55,70,64
198212,1078,375,366,261,410,92,95,111,128,147,68,70,79,84,102,45,58,62,63,77,34,60,54,70,64
198301,1064,374,362,257,408,91,95,110,125,146,67,70,78,84,102,45,57,62,63,76,34,60,54,70,64
198302,1057,371,360,256,405,91,95,109,125,145,67,70,78,84,102,44,57,62,63,76,34,59,54,70,64
198303,1051,368,358,256,401,91,95,109,124,145,66,70,78,84,102,44,56,62,62,76,34,59,54,70,64
198304,1042,366,358,255,399,91,95,109,124,145,66,70,77,84,102,44,56,62,62,76,34,59,54,70,64
198305,1028,365,356,254,397,90,94,108,124,145,66,70,77,84,102,44,56,62,62,76,34,58,54,70,64
198306,1013,363,353,253,396,90,93,108,124,145,66,70,77,84,102,44,56,62,62,75,34,58,54,70,64
198307,1222,394,357,285,405,105,107,104,137,169,58,58,86,96,117,53,57,67,69,83,29,61,57,64,74
198308,1210,392,356,284,402,104,107,103,137,168,58,58,85,96,117,53,57,67,69,82,29,61,57,64,74
198309,1203,390,354,283,401,104,106,103,137,168,57,58,84,95,116,53,57,67,69,82,29,61,57,64,73
198310,1199,387,354,281,400,104,106,103,136,166,57,58,84,95,116,53,57,67,68,82,29,61,57,64,73
198311,1189,387,353,281,398,104,106,102,136,166,57,58,84,95,116,53,57,67,68,82,29,61,57,64,73
198312,1180,383,353,281,394,104,106,102,136,165,57,58,83,94,116,53,57,67,67,82,28,60,57,64,73
198401,1163,382,348,279,391,104,106,102,135,163,57,58,83,94,116,53,56,67,66,82,28,60,57,64,73
198402,1152,379,346,278,389,103,106,101,134,162,57,57,81,93,116,53,56,67,66,82,28,60,57,64,72
198403,1145,379,344,278,385,102,105,99,134,162,57,57,81,93,116,53,56,67,66,82,28,60,57,64,72
198404,1133,379,342,278,384,101,102,99,133,162,57,57,81,93,116,53,56,66,66,82,28,60,57,64,72
198405,1120,377,342,276,382,100,102,98,133,161,57,57,81,93,116,53,56,66,66,82,28,60,57,64,72
198406,1102,376,338,274,381,99,101,98,130,160,57,55,81,93,115,53,56,66,66,82,28,60,57,63,71
198407,1318,429,404,319,512,121,100,121,132,145,61,76,80,93,107,40,65,78,68,71,25,59,51,73,73
198408,1310,426,404,317,511,120,100,121,132,143,61,76,79,93,107,40,65,78,68,71,25,58,51,73,72
198409,1282,423,402,316,508,120,100,120,131,143,61,76,78,93,104,40,64,77,67,71,25,58,51,73,72
198410,1265,420,398,312,503,120,99,119,131,143,60,75,78,93,103,40,64,77,67,71,25,58,50,73,71
198411,1239,417,396,310,502,120,99,119,131,143,59,75,75,92,103,40,63,77,66,71,24,57,50,73,71
198412,1222,414,395,309,501,120,99,118,131,142,59,75,75,92,101,40,63,77,66,70,24,57,50,73,71
198501,1200,413,392,307,496,120,99,116,129,142,59,75,74,91,101,40,63,77,66,69,24,57,50,72,71
198502,1191,406,389,306,495,119,97,115,129,142,58,75,74,90,100,40,63,76,66,69,24,57,50,72,71
198503,1181,403,385,303,495,118,97,115,129,142,58,75,74,89,99,39,63,76,66,69,24,57,50,72,71
198504,1165,402,382,302,494,118,97,115,129,141,58,75,73,89,99,39,63,76,66,69,24,57,50,72,71
198505,1149,402,377,301,486,118,96,114,127,140,58,73,72,88,98,39,63,75,65,69,24,57,50,72,71
198506,1129,398,372,297,481,118,96,114,127,139,57,73,72,87,96,39,63,75,65,68,24,57,49,72,71
198507,1486,407,368,261,450,115,104,121,133,149,63,68,77,95,124,42,62,74,72,88,28,51,60,72,68
198508,1459,405,366,261,447,113,104,121,133,149,63,68,77,94,123,42,62,73,72,87,28,51,60,72,68
198509,1438,404,365,261,446,113,104,121,133,148,63,68,77,94,122,41,62,71,72,87,27,51,60,70,68
198510,1418,400,363,258,443,112,104,120,133,146,63,67,77,94,121,41,62,71,72,87,27,51,59,70,68
198511,1397,395,359,257,441,111,104,119,132,145,63,67,76,93,120,41,62,71,71,87,27,50,59,69,68
198512,1372,392,358,254,439,111,102,119,131,144,63,67,75,93,118,41,62,69,71,86,27,49,58,69,68
198601,1345,391,357,253,437,110,101,119,131,143,63,66,72,93,118,41,62,69,71,86,27,49,58,68,68
198602,1331,389,356,252,434,109,101,118,131,143,63,65,72,93,117,41,62,69,71,86,27,49,58,67,68
198603,1310,389,355,250,430,109,100,117,130,142,61,65,72,92,115,41,61,69,71,86,27,49,58,67,68
198604,1290,387,353,249,429,109,100,115,129,141,61,64,72,92,113,40,61,68,71,85,27,48,58,67,67
198605,1267,385,350,248,424,109,100,115,129,140,61,63,71,92,113,39,61,68,70,85,27,48,58,67,67
198606,1251,384,348,247,422,107,99,115,128,138,61,62,71,91,110,39,61,68,70,85,27,48,58,67,66
198607,1454,420,331,289,465,126,105,111,122,168,71,75,78,98,133,29,64,64,83,99,30,46,53,66,86
198608,1440,417,329,286,460,126,105,111,122,168,71,74,77,98,133,29,64,62,83,97,30,46,53,66,86
198609,1418,415,329,284,456,124,104,111,122,168,69,73,77,98,131,29,64,62,83,97,30,45,53,66,86
198610,1391,413,327,283,453,124,104,110,121,168,69,72,76,98,130,29,63,61,83,97,30,45,53,64,86
198611,1356,410,322,282,450,124,104,110,121,167,69,70,75,98,128,29,63,61,83,97,30,45,53,64,85
198612,1333,405,316,275,435,121,103,107,118,166,68,69,75,98,125,29,62,60,83,96,30,44,53,64,85
198701,1318,402,315,272,431,121,102,106,118,163,68,67,75,97,125,29,62,60,83,94,30,44,53,64,85
198702,1315,399,312,272,430,121,102,105,118,163,68,67,75,96,125,29,61,60,83,94,30,44,53,63,85
198703,1297,395,309,270,428,121,102,105,118,163,68,67,74,95,124,29,61,60,83,94,30,44,52,63,85
198704,1289,392,306,267,426,120,102,105,117,163,67,67,74,93,124,29,61,59,82,94,30,44,52,63,85
198705,1278,390,305,267,423,120,101,105,117,161,66,66,74,93,124,29,61,59,82,94,30,44,52,63,85
198706,1263,387,303,265,422,118,101,105,116,161,66,65,73,93,123,29,60,59,82,94,30,44,52,63,84
198707,1588,412,357,316,531,128,110,100,114,151,76,65,101,95,140,33,57,68,85,76,17,59,50,72,85
198708,1574,408,355,313,530,128,109,99,112,149,75,64,100,94,139,32,56,67,85,76,17,59,50,72,85
198709,1557,406,355,312,529,127,108,98,112,148,74,63,100,94,138,32,55,67,84,75,17,59,50,72,85
198710,1535,404,351,307,525,127,108,98,112,147,74,63,100,92,137,32,53,67,84,74,17,59,50,72,85
198711,1515,398,350,302,522,127,108,97,112,146,74,62,100,91,137,32,53,66,83,74,17,59,50,72,85
198712,1491,394,348,301,519,126,107,97,110,144,74,62,99,91,137,32,53,66,83,73,17,59,49,72,85
198801,1475,392,347,299,518,125,106,97,110,143,74,62,98,90,137,32,52,66,82,73,17,59,49,72,85
198802,1450,391,345,297,510,124,106,97,110,143,72,61,98,90,136,32,52,66,82,73,17,59,49,72,85
198803,1436,389,342,295,503,124,106,95,109,143,72,61,96,88,132,32,52,66,82,73,17,59,49,71,85
198804,1418,383,340,295,498,124,105,95,108,141,72,61,95,85,132,32,52,66,82,73,17,59,49,71,85
198805,1389,381,336,293,491,122,105,94,107,140,72,61,93,85,132,31,51,66,82,72,17,59,49,71,85
198806,1378,376,335,290,487,121,102,94,106,139,72,61,92,85,132,31,50,66,81,70,17,59,49,71,85
198807,1621,449,288,315,465,146,135,113,116,150,75,86,71,119,125,40,58,80,80,77,19,39,59,73,85
198808,1598,447,283,313,462,142,134,112,115,148,74,86,71,118,123,40,58,80,80,77,19,39,59,72,85
198809,1583,444,278,312,455,142,131,110,115,145,73,84,71,118,122,40,58,80,80,77,19,39,59,72,85
198810,1571,439,278,308,450,141,131,110,115,143,73,84,70,117,122,39,58,80,79,76,19,39,59,71,85
198811,1548,434,275,303,448,140,131,108,115,142,72,83,70,116,122,39,56,80,79,75,19,39,59,71,85
198812,1517,427,272,300,442,138,131,108,113,140,72,82,70,115,122,39,55,79,79,74,19,39,58,71,84
198901,1503,419,271,299,436,138,130,108,112,140,72,81,69,114,120,38,55,78,79,74,19,39,58,70,84
198902,1485,418,268,295,434,136,129,107,112,139,72,81,69,114,119,38,55,78,79,74,19,39,58,70,84
198903,1466,414,265,293,430,135,129,106,110,138,72,81,69,113,119,38,54,78,79,74,19,39,57,70,84
198904,1455,412,264,291,426,133,129,106,110,137,70,80,68,112,119,38,54,78,79,74,19,39,57,70,84
198905,1437,407,260,288,421,133,128,105,108,137,70,80,68,111,119,38,54,78,79,72,19,39,57,70,83
198906,1418,401,257,285,417,132,128,104,106,135,70,80,68,111,118,38,54,77,79,70,19,39,57,70,83
198907,1573,444,316,275,368,141,138,122,145,138,65,76,77,113,95,34,49,68,80,83,22,40,55,75,75
198908,1554,442,315,273,364,140,137,121,145,136,64,75,77,112,94,33,49,68,80,82,22,40,55,75,75
198909,1534,439,314,271,359,137,137,121,144,136,64,75,77,112,94,33,49,68,80,82,22,40,55,75,75
198910,1519,434,312,269,357,137,137,121,144,136,63,75,76,112,94,33,49,68,80,82,22,40,55,75,74
198911,1505,430,309,267,354,135,135,121,144,134,62,74,76,111,94,33,48,68,80,82,22,40,55,75,74
198912,1493,428,306,265,353,134,135,121,144,133,61,73,76,110,94,33,48,68,80,81,22,40,55,75,74
199001,1478,426,302,265,350,133,134,119,142,133,61,71,75,109,94,32,48,68,79,80,22,40,55,75,72
199002,1461,424,301,264,348,132,134,117,142,132,61,71,75,109,94,32,48,68,79,80,22,40,55,75,72
199003,1443,422,299,264,347,132,133,117,142,132,60,71,74,109,92,32,48,68,79,80,22,40,55,75,72
199004,1421,420,299,264,344,130,133,117,142,132,60,71,74,109,92,32,48,67,79,80,22,40,55,75,72
199005,1401,417,294,264,341,129,133,117,142,132,60,71,73,109,92,32,48,67,79,80,22,40,55,75,72
199006,1369,414,293,261,339,129,133,116,141,132,60,71,73,108,91,32,48,67,79,79,22,40,55,75,72
199007,1485,386,339,243,367,139,128,156,139,161,76,80,76,109,102,35,62,61,92,73,24,38,60,77,74
199008,1466,385,337,242,365,139,127,155,138,161,75,80,76,109,101,35,62,61,89,72,24,38,60,77,74
199009,1454,383,335,242,364,138,127,155,136,161,75,80,76,109,101,35,62,61,87,71,24,38,60,77,74
199010,1440,381,334,241,358,137,126,155,135,160,75,80,74,109,101,35,62,61,87,71,24,38,60,77,74
199011,1427,377,333,240,356,137,126,155,135,159,75,78,73,109,101,35,61,61,87,71,24,38,60,77,74
199012,1415,375,332,240,355,136,126,155,135,157,75,78,73,109,100,35,61,61,87,71,24,38,60,77,74
199101,1399,374,330,239,353,135,126,154,135,157,75,78,73,108,100,35,61,61,87,71,24,38,60,77,73
199102,1384,374,330,238,351,135,126,153,135,156,75,78,73,108,100,35,61,61,87,71,24,38,60,77,73
199103,1368,372,330,237,349,134,126,153,135,156,75,78,73,108,100,35,61,61,87,71,24,38,60,76,73
199104,1345,369,328,237,346,134,126,152,134,156,74,78,73,107,100,35,61,61,87,71,24,38,60,76,73
199105,1324,369,328,237,345,134,125,152,134,156,74,78,73,107,100,35,61,61,86,71,24,38,60,76,73
199106,1315,366,327,236,343,134,125,152,134,156,74,78,73,107,100,35,61,61,86,71,24,38,60,76,73
199107,1425,381,298,243,395,157,135,142,145,169,69,90,86,112,92,38,59,70,83,90,19,39,59,83,84
199108,1409,378,297,241,395,157,135,142,145,169,69,90,86,112,92,37,59,70,83,90,19,39,59,83,84
199109,1400,378,296,241,392,157,135,141,145,169,68,90,86,112,92,37,59,70,83,90,19,39,59,83,83
199110,1385,377,294,241,391,156,135,141,145,168,68,89,86,112,92,37,59,70,83,90,19,39,59,83,83
199111,1370,375,291,241,391,156,133,141,144,167,68,89,86,112,92,37,59,70,83,90,19,39,59,83,83
199112,1344,375,290,241,388,156,133,141,144,167,67,89,86,111,92,37,58,70,83,90,19,39,59,83,83
199201,1327,374,290,240,388,156,133,141,144,167,66,88,86,111,92,37,58,70,82,90,19,39,59,82,83
199202,1306,373,290,239,385,156,133,141,144,166,66,88,86,111,91,37,58,70,82,90,19,39,59,82,83
199203,1292,369,289,238,382,155,133,140,144,165,65,88,86,111,91,37,58,70,82,90,19,39,59,82,83
199204,1271,368,286,236,380,155,133,139,144,163,65,88,86,111,91,37,57,70,82,90,19,39,59,82,82
199205,1241,365,283,235,379,155,133,139,144,162,65,88,85,111,90,37,57,70,82,90,19,39,59,82,81
199206,1209,361,282,233,373,155,133,139,144,162,64,87,85,111,89,37,57,70,81,90,19,39,59,82,81
199207,1305,404,315,283,441,172,139,152,148,165,66,91,82,126,115,35,68,73,91,85,23,46,65,77,96
199208,1277,403,312,283,438,171,139,152,147,165,66,91,82,126,115,35,68,73,91,85,23,46,65,77,96
199209,1266,403,312,282,437,170,139,152,147,165,66,91,81,126,115,35,68,73,90,85,23,46,65,77,96
199210,1250,401,312,279,433,170,139,151,145,164,66,91,80,124,115,35,68,73,90,85,23,46,65,77,96
199211,1240,398,312,276,433,170,139,151,145,164,66,91,80,124,114,35,68,73,90,85,23,46,65,77,96
199212,1232,395,312,273,431,170,139,151,145,164,66,90,80,124,113,35,68,73,90,85,23,46,65,77,96
199301,1223,392,311,273,428,170,139,151,145,162,66,90,80,123,113,35,68,73,90,85,23,46,65,77,96
199302,1212,391,310,273,428,168,139,151,144,162,66,90,79,123,113,35,68,73,90,85,23,46,65,77,96
199303,1199,388,310,269,425,168,139,151,144,162,66,89,78,123,113,35,67,73,90,84,23,46,65,77,96
199304,1193,388,310,268,422,168,138,151,144,162,66,89,78,123,113,35,67,73,90,84,23,46,65,77,96
199305,1184,386,309,268,420,168,138,151,144,161,66,89,78,121,113,35,67,73,90,84,23,46,65,77,96
199306,1170,383,307,268,420,168,138,151,144,161,66,89,78,120,112,35,67,73,90,84,23,46,65,77,96
199307,1441,408,415,275,421,210,128,169,156,139,65,86,92,121,110,46,73,73,92,90,28,50,60,78,107
199308,1427,407,413,275,419,210,128,169,154,139,65,86,92,121,109,46,73,73,92,90,28,50,60,78,107
199309,1420,406,413,274,417,209,128,168,153,139,65,86,92,121,109,46,73,73,92,90,28,50,60,77,107
199310,1416,405,412,271,416,209,128,167,152,139,65,86,92,121,108,46,73,70,92,90,28,50,60,77,107
199311,1413,403,411,269,412,209,128,166,152,139,65,86,92,121,108,45,73,70,92,90,28,49,60,77,107
199312,1403,402,407,265,411,209,127,166,151,139,65,86,92,121,107,45,72,70,92,90,28,49,60,77,107
199401,1391,401,406,265,410,209,126,166,151,138,65,86,91,121,107,44,72,70,92,90,27,49,60,77,107
199402,1376,401,406,262,408,209,126,166,150,138,64,86,91,121,107,44,72,70,92,90,27,49,60,77,106
199403,1369,401,402,261,408,209,125,166,150,138,64,86,91,121,107,44,72,70,92,90,27,49,60,77,105
199404,1360,400,399,260,405,208,124,165,150,138,64,86,91,121,107,44,72,69,92,90,27,49,60,77,105
199405,1344,397,395,260,404,207,124,165,149,138,64,86,91,121,107,44,72,69,92,90,27,49,60,77,105
199406,1326,397,394,259,403,207,123,163,148,138,64,86,91,119,107,44,72,69,92,90,27,49,60,77,105
199407,1838,694,461,391,495,220,205,161,135,130,83,95,119,127,96,43,79,85,120,88,19,40,65,96,124
199408,1825,688,456,390,494,220,204,161,135,129,83,95,119,126,96,43,78,85,120,88,18,40,65,96,123
199409,1808,683,453,389,492,219,202,160,133,128,83,95,118,126,96,43,78,85,118,88,18,39,65,95,123
199410,1793,681,451,389,490,218,202,160,133,128,83,95,117,124,95,43,78,85,117,87,18,39,65,95,123
199411,1780,680,448,383,487,215,200,159,133,128,83,95,117,123,95,43,78,85,117,87,18,39,65,94,123
199412,1763,671,445,380,484,214,200,158,133,127,83,94,116,123,95,42,78,85,117,86,18,39,65,94,122
199501,1748,666,441,380,480,213,199,156,130,123,83,93,115,121,95,42,77,85,117,86,18,39,65,94,122
199502,1733,665,437,378,473,213,199,156,129,122,83,92,114,121,95,42,77,85,116,86,18,39,64,94,122
199503,1715,658,434,376,467,212,198,156,129,122,83,92,114,119,95,42,77,85,114,85,18,39,64,94,121
199504,1697,655,432,376,464,210,198,156,129,122,83,92,114,119,95,42,77,85,114,83,18,39,64,94,121
199505,1675,652,429,374,461,210,196,156,129,122,81,91,114,119,93,42,77,83,114,82,18,39,64,94,121
199506,1652,648,426,374,458,210,193,155,128,121,80,91,114,119,93,42,77,83,114,82,18,39,64,94,121
199507,1961,728,464,368,387,261,215,176,151,143,96,104,130,130,94,52,85,93,121,91,22,45,58,103,131
199508,1943,722,462,366,385,260,215,176,151,142,95,104,129,129,94,52,85,93,121,90,22,45,58,103,131
199509,1924,718,462,366,384,258,214,176,150,141,95,103,129,128,93,52,85,93,120,89,22,45,58,102,131
199510,1903,713,458,363,381,257,214,174,149,140,94,103,128,128,93,52,85,93,120,89,22,44,58,102,130
199511,1885,708,455,361,379,257,212,171,147,140,94,102,128,128,93,52,85,92,119,89,22,44,58,101,129
199512,1871,699,450,359,377,255,212,171,146,140,94,102,128,128,92,52,85,92,118,89,22,43,58,100,128
199601,1853,688,448,355,370,250,211,170,145,140,94,102,127,127,89,51,85,91,117,89,22,42,58,99,128
199602,1838,682,444,352,366,248,209,170,145,138,94,102,127,125,88,51,85,91,116,89,22,42,57,99,128
199603,1826,677,441,350,364,247,208,167,144,138,94,102,127,123,87,51,84,90,116,89,22,42,57,99,128
199604,1817,668,437,345,361,247,207,166,144,138,93,102,127,123,87,51,84,90,114,89,22,42,57,98,126
199605,1803,666,432,343,358,244,207,164,143,136,92,101,127,122,87,51,84,90,114,88,22,42,57,98,126
199606,1784,663,431,342,355,241,207,163,143,135,92,101,127,122,87,51,84,90,114,88,22,42,57,98,126
199607,2189,646,464,329,377,351,209,186,147,136,120,114,143,125,97,60,86,108,106,92,41,34,70,117,121
199608,2165,642,458,327,375,350,208,186,147,136,119,113,143,125,96,59,86,108,106,90,41,34,70,117,121
199609,2150,640,453,323,374,348,208,186,146,136,118,113,143,125,96,59,84,108,105,90,41,33,69,117,121
199610,2129,638,448,322,372,348,206,184,146,134,118,112,143,125,96,59,84,108,105,89,41,33,69,117,120
199611,2110,636,443,322,370,346,206,182,146,133,117,112,142,125,96,58,83,108,105,89,41,33,69,117,120
199612,2087,630,438,319,368,345,204,182,146,132,116,109,142,124,96,58,82,107,105,88,41,33,68,117,119
199701,2071,626,434,314,363,343,204,181,145,132,116,108,141,124,96,58,82,107,102,88,40,33,68,115,119
199702,2053,625,431,312,361,341,201,181,144,131,115,107,141,124,94,58,82,107,102,88,40,33,68,115,119
199703,2030,621,424,307,360,339,198,178,144,131,115,107,141,123,93,57,82,107,102,88,40,33,68,115,119
199704,2012,619,421,306,358,335,198,177,143,131,115,106,141,122,93,57,82,106,101,88,40,33,68,115,118
199705,1998,619,417,304,354,331,198,177,143,131,114,106,140,119,92,57,81,105,101,88,40,33,68,115,118
199706,1976,612,412,301,353,328,195,175,143,131,111,105,140,119,92,57,80,105,101,88,39,33,65,114,117
199707,2424,721,442,334,371,321,203,167,140,124,147,120,145,103,100,74,93,109,113,87,36,43,75,131,126
199708,2398,716,440,333,371,316,201,164,138,123,145,119,144,101,98,73,92,106,112,87,36,43,75,130,124
199709,2377,713,434,332,369,313,197,163,138,123,142,119,140,101,98,72,92,106,111,87,36,43,75,130,124
199710,2354,704,430,329,368,310,195,163,136,122,140,119,135,99,98,71,91,106,111,86,36,43,75,130,124
199711,2335,697,429,327,364,308,194,160,134,121,139,119,134,98,97,71,91,105,111,86,36,43,75,128,124
199712,2302,688,424,323,356,304,191,155,132,120,139,119,132,98,96,70,90,104,110,86,35,43,75,128,124
199801,2273,684,419,319,353,302,190,154,130,120,136,118,130,97,96,70,89,103,110,86,35,43,75,127,124
199802,2243,679,414,318,348,300,188,154,130,120,136,116,130,95,96,70,88,103,110,86,35,42,75,127,124
199803,2208,669,411,314,345,297,186,152,130,118,135,115,130,95,95,70,88,102,109,85,35,42,75,127,124
199804,2186,660,405,306,344,296,184,150,129,118,134,115,129,93,95,69,88,102,109,84,35,41,75,126,123
199805,2155,655,402,303,340,294,184,149,127,118,133,114,127,93,94,69,87,101,108,84,35,41,75,126,123
